model,term,estimate,std_error,ci_low,ci_high,p_value,n_obs
logit_missing_self_love,const,-8.985744715258388,1.6260040614394085,-12.172654114395481,-5.798835316121294,3.2710229039579914e-08,14443
logit_missing_self_love,selfage,0.06225321309204078,0.02897541193373221,0.005462449264713565,0.119043976919368,0.03167531471064811,14443
logit_missing_self_love,classchild,0.7778968939213193,0.3376925712430871,0.1160316164381423,1.4397621714044964,0.021247056819024442,14443
logit_missing_self_love,networth,-0.1393161461768153,0.20966397190553196,-0.5502499799672756,0.27161768761364513,0.5063873258049996,14443
logit_missing_self_love,education,-0.7173624345548966,0.23972932705395292,-1.1872232816186679,-0.24750158749112522,0.002768069635114965,14443
logit_missing_self_love,biomale,-0.15327052332368432,0.7767925600616306,-1.675755964503147,1.3692149178557782,0.8435833593656501,14443
logit_missing_parental_abuse_0_12,const,-8.015278325232437,1.2781315211564677,-10.520370074204507,-5.510186576260367,3.5852835038228834e-10,14443
logit_missing_parental_abuse_0_12,selfage,-0.021661699166103606,0.032394249030807704,-0.08515326057270826,0.041829862240501045,0.5036934687960227,14443
logit_missing_parental_abuse_0_12,classchild,0.6498469170316404,0.21920155075523567,0.22021977219604982,1.0794740618672312,0.0030306773586107165,14443
logit_missing_parental_abuse_0_12,networth,-0.07576352959554418,0.144864688645134,-0.3596931019716153,0.20816604278052697,0.6009776282106027,14443
logit_missing_parental_abuse_0_12,education,-0.3098684606034554,0.15355731431866723,-0.6108352662307399,-0.008901654976170903,0.0435981795046795,14443
logit_missing_parental_abuse_0_12,biomale,1.7221311634913905,0.760238928576605,0.23209024383592625,3.2121720831468545,0.023497348031878734,14443
