scenario,classchild_level,-3,-2,-1,0,1,2,3,4,5,6
complete_case,0.0,0.03382962492565275,0.07519416394760728,0.022003533842350625,0.12479824050467273,0.1616004468227224,0.30814395825505597,0.20409549252321757,0.05595325330067569,0.008507763364408949,0.0058735225136360425
complete_case,1.0,0.024881994723882615,0.05699131154976063,0.017132833860851862,0.10133070478196346,0.14270685604880337,0.3152839251714372,0.24762181915983883,0.07442170946192028,0.011586814746758156,0.00804203049478358
complete_case,2.0,0.01825621455231365,0.04276489438323902,0.013121671368390389,0.0802439848258861,0.12125771233604896,0.30840992360682834,0.291254817135592,0.09795155206126738,0.01573693746413929,0.0110022922662949
complete_case,3.0,0.01337060846232544,0.031847559768194166,0.009923043959695205,0.062287104988625275,0.09968285339920449,0.2886457973766903,0.33073154290154383,0.12718164527569908,0.021294137793826273,0.01503570607419591
complete_case,4.0,0.009779431695255887,0.023582951246205602,0.007432477505560718,0.047597615940377015,0.07973007619948846,0.259053578526617,0.3613257630568832,0.1623116070359938,0.02866941400941847,0.02051708478419989
complete_case,5.0,0.0071458138436226075,0.017389381923121186,0.0055271138020453366,0.03593696558454932,0.062375827526481215,0.22373139974679002,0.37885533301797836,0.2027581390385096,0.038339968835030436,0.02794005668187194
complete_case,6.0,0.0052176966946061755,0.012782362657124853,0.004088260997061787,0.026886035504250824,0.04795542881532199,0.18676581301920123,0.3807340212916271,0.24681094959124772,0.05081484940344827,0.03794458202611006
mi_prototype,0.0,0.03382962492565274,0.07519416394760725,0.022003533842350605,0.12479824050467267,0.16160044682272234,0.308143958255056,0.2040954925232176,0.05595325330067569,0.008507763364408949,0.0058735225136360425
mi_prototype,1.0,0.024881994723882597,0.05699131154976058,0.01713283386085187,0.1013307047819634,0.14270685604880337,0.3152839251714373,0.24762181915983864,0.07442170946192048,0.011586814746758156,0.00804203049478358
mi_prototype,2.0,0.01825621455231364,0.042764894383239015,0.013121671368390384,0.08024398482588604,0.12125771233604894,0.3084099236068284,0.29125481713559215,0.09795155206126742,0.01573693746413929,0.0110022922662949
mi_prototype,3.0,0.013370608462325437,0.031847559768194166,0.009923043959695205,0.06228710498862531,0.09968285339920448,0.28864579737669044,0.330731542901544,0.12718164527569903,0.021294137793826273,0.01503570607419591
mi_prototype,4.0,0.009779431695255887,0.023582951246205592,0.0074324775055607225,0.04759761594037703,0.0797300761994885,0.2590535785266169,0.3613257630568833,0.1623116070359938,0.02866941400941847,0.02051708478419989
mi_prototype,5.0,0.0071458138436226075,0.01738938192312118,0.005527113802045335,0.03593696558454931,0.0623758275264812,0.22373139974679015,0.3788553330179783,0.20275813903850967,0.038339968835030436,0.02794005668187194
mi_prototype,6.0,0.005217696694606174,0.01278236265712485,0.004088260997061789,0.02688603550425083,0.04795542881532199,0.18676581301920117,0.38073402129162726,0.24681094959124775,0.05081484940344827,0.03794458202611006
mi_reduced_aux,0.0,0.03382962492565274,0.07519416394760725,0.022003533842350605,0.12479824050467267,0.16160044682272234,0.308143958255056,0.2040954925232176,0.05595325330067569,0.008507763364408949,0.0058735225136360425
mi_reduced_aux,1.0,0.024881994723882597,0.05699131154976058,0.01713283386085187,0.1013307047819634,0.14270685604880337,0.3152839251714373,0.24762181915983864,0.07442170946192048,0.011586814746758156,0.00804203049478358
mi_reduced_aux,2.0,0.01825621455231364,0.042764894383239015,0.013121671368390384,0.08024398482588604,0.12125771233604894,0.3084099236068284,0.29125481713559215,0.09795155206126742,0.01573693746413929,0.0110022922662949
mi_reduced_aux,3.0,0.013370608462325437,0.031847559768194166,0.009923043959695205,0.06228710498862531,0.09968285339920448,0.28864579737669044,0.330731542901544,0.12718164527569903,0.021294137793826273,0.01503570607419591
mi_reduced_aux,4.0,0.009779431695255887,0.023582951246205592,0.0074324775055607225,0.04759761594037703,0.0797300761994885,0.2590535785266169,0.3613257630568833,0.1623116070359938,0.02866941400941847,0.02051708478419989
mi_reduced_aux,5.0,0.0071458138436226075,0.01738938192312118,0.005527113802045335,0.03593696558454931,0.0623758275264812,0.22373139974679015,0.3788553330179783,0.20275813903850967,0.038339968835030436,0.02794005668187194
mi_reduced_aux,6.0,0.005217696694606174,0.01278236265712485,0.004088260997061789,0.02688603550425083,0.04795542881532199,0.18676581301920117,0.38073402129162726,0.24681094959124775,0.05081484940344827,0.03794458202611006
