scenario,abuse_level,predicted_self_love,std_error,ci_low,ci_high
complete_case,-3.0,1.0099115136489871,0.02257491728319979,0.9656654888199447,1.0541575384780295
complete_case,-2.0,0.8676977500852874,0.018168264694982166,0.8320886056215318,0.903306894549043
complete_case,-1.0,0.7254839865215876,0.015342118217590909,0.6954139873685536,0.7555539856746216
complete_case,0.0,0.5832702229578879,0.015017028283588961,0.5538373883672342,0.6127030575485416
complete_case,1.0,0.4410564593941881,0.017334286349015453,0.4070818824524135,0.47503103633596266
complete_case,2.0,0.29884269583048834,0.021454128406467432,0.25679337683411446,0.3408920148268622
complete_case,3.0,0.15662893226678862,0.02655028372399622,0.10459133238843604,0.2086665321451412
mi_prototype,-3.0,1.007587831752135,0.022606545044441144,0.963279792683763,1.051895870820507
mi_prototype,-2.0,0.865416110788681,0.01819137934565356,0.8297616423517629,0.9010705792255991
mi_prototype,-1.0,0.7232443898252269,0.01535765514126047,0.6931439219005682,0.7533448577498856
mi_prototype,0.0,0.5810726688617729,0.015028298162719084,0.5516177291168499,0.6105276086066959
mi_prototype,1.0,0.43890094789831885,0.01734655023878164,0.40490231501697954,0.47289958077965816
mi_prototype,2.0,0.29672922693486486,0.021471300612558468,0.2546462273203823,0.33881222654934745
mi_prototype,3.0,0.1545575059714109,0.02657426537258218,0.10247287357725444,0.20664213836556738
mi_reduced_aux,-3.0,1.0076146639388968,0.022608083259439447,0.9633035977285688,1.0519257301492246
mi_reduced_aux,-2.0,0.8654153371909079,0.018188673196830756,0.8297661628202201,0.9010645115615957
mi_reduced_aux,-1.0,0.723216010442919,0.015350678581274492,0.6931292079845852,0.7533028129012529
mi_reduced_aux,0.0,0.5810166836949302,0.015019052213745544,0.5515798575198592,0.6104535098700012
mi_reduced_aux,1.0,0.4388173569469413,0.017338212772427183,0.4048350557800787,0.47279965811380387
mi_reduced_aux,2.0,0.29661803019895244,0.021465516791678352,0.2545463549985423,0.3386897053993626
mi_reduced_aux,3.0,0.15441870345096356,0.026571343518437672,0.10233978333944704,0.20649762356248008
