scenario,term,model,estimate,std_error,df,stat,p_value,ci_low,ci_high
complete_case,const,complete_case_linear,-0.6683408401580224,0.05751892471974771,14419.0,-11.61949468656468,3.280708986859089e-31,-0.7810758610381986,-0.5556058192778462
complete_case,abuse,complete_case_linear,-0.14221376356369975,0.006512902490133588,14419.0,-21.83569672341014,1.063095757304086e-105,-0.15497881787918283,-0.12944870924821666
complete_case,selfage,complete_case_linear,0.01807935495400928,0.0015152713741247445,14419.0,11.931430410907307,8.116666616452851e-33,0.015109477633920263,0.021049232274098297
complete_case,gendermale,complete_case_linear,-0.04625966635638406,0.03150950486786333,14419.0,-1.4681178441354843,0.1420722153183971,-0.1080171610680857,0.015497828355317586
complete_case,education,complete_case_linear,0.1662183185555503,0.010018136429216314,14419.0,16.59174036308797,7.996909040183006e-62,0.14658313196207762,0.185853505149023
mi_prototype,const,mi_linear,-0.6711946121165072,0.05751430956774254,33772479.31589887,-11.67004554450834,1.8135140806388397e-31,-0.7839205915049324,-0.558468632728082
mi_prototype,abuse,mi_linear,-0.142171720963454,0.00652153683150254,2148043.7109134924,-21.800340109510373,2.364589371256377e-105,-0.15495370547935397,-0.12938973644755405
mi_prototype,selfage,mi_linear,0.018218785468317383,0.0015160021541438793,8409615.698719658,12.017651438368794,2.8719397260844705e-33,0.015247475418060638,0.021190095518574127
mi_prototype,gendermale,mi_linear,-0.04972045790712022,0.03151414595484586,50403168.780369535,-1.5777187164888031,0.11463025079570488,-0.11148705046539886,0.012046134651158426
mi_prototype,education,mi_linear,0.16589781492626524,0.010025768723554339,3645186.3775208485,16.547141620822376,1.687583454151246e-61,0.1462476627860424,0.18554796706648807
mi_reduced_aux,const,mi_linear,-0.6717010827708522,0.05750066669006582,103322724.08763447,-11.68162251737682,1.5825295440489928e-31,-0.7844003198906282,-0.5590018456510761
mi_reduced_aux,abuse,mi_linear,-0.14219932674798885,0.006523538006677287,1439323.0380376799,-21.797884307938133,2.5274900786133287e-105,-0.15498523704486358,-0.12941341645111412
mi_reduced_aux,selfage,mi_linear,0.018213006099656308,0.001515032813507475,138972669.42834052,12.021525829193829,2.738774400128545e-33,0.015243596323923574,0.021182415875389042
mi_reduced_aux,gendermale,mi_linear,-0.04991429758500859,0.03151432768889206,37418596.69265297,-1.5838604611134386,0.1132254852251016,-0.11168124685018176,0.011852651680164583
mi_reduced_aux,education,mi_linear,0.16606616842250885,0.010019433209718496,17864645.81230647,16.574407448659926,1.0682315258141991e-61,0.14642843885546145,0.18570389798955625
