group,mean,ci_lower,ci_upper,purity
Monogamous,0.8205034346553242,0.7318828490499076,0.9091240202607408,-1.059402145753148
Monogamous,0.8151962531936453,0.732156418410998,0.8982360879762926,-0.959386552775398
Monogamous,0.8085622763665465,0.7322260456880078,0.8848985070450853,-0.8343670615532104
Monogamous,0.8019282995394479,0.7319120954245665,0.8719445036543293,-0.7093475703310229
Monogamous,0.7952943227123492,0.7311011740586315,0.859487471366067,-0.5843280791088354
Monogamous,0.7886603458852506,0.7296459866116656,0.8476747051588356,-0.4593085878866478
Monogamous,0.7820263690581519,0.727363112314365,0.8366896258019388,-0.3342890966644604
Monogamous,0.7753923922310532,0.7240417208997602,0.8267430635623462,-0.2092696054422729
Monogamous,0.7687584154039545,0.7194719667036911,0.818044864104218,-0.0842501142200854
Monogamous,0.7621244385768559,0.7134946187564531,0.8107542583972586,0.040769377002102
Monogamous,0.7554904617497572,0.7060535575483624,0.804927365951152,0.1657888682242896
Monogamous,0.7488564849226585,0.6972173680707714,0.8004956017745457,0.2908083594464772
Monogamous,0.7422225080955598,0.6871531695082865,0.797291846682833,0.4158278506686645
Monogamous,0.7355885312684611,0.6760729157830396,0.7951041467538826,0.5408473418908522
Monogamous,0.7289545544413625,0.6641855210091021,0.7937235878736228,0.6658668331130397
Monogamous,0.7223205776142638,0.6516708099723112,0.7929703452562165,0.7908863243352271
Monogamous,0.7156866007871652,0.6386723526577025,0.7927008489166278,0.9159058155574148
Monogamous,0.7090526239600665,0.6253003587190421,0.7928048892010909,1.040925306779602
Monogamous,0.7024186471329678,0.6116379651459322,0.7931993291200033,1.16594479800179
Monogamous,0.6957846703058691,0.5977476095480537,0.7938217310636845,1.2909642892239772
Monogamous,0.6891506934787704,0.5836763311294119,0.794625055828129,1.4159837804461646
Nonmonogamous,0.977353623596213,0.852645159556146,1.10206208763628,-1.059402145753148
Nonmonogamous,0.9786052302540468,0.86069997400236,1.0965104865057336,-0.959386552775398
Nonmonogamous,0.9801697385763388,0.8703349672788799,1.0900045098737974,-0.8343670615532104
Nonmonogamous,0.9817342468986306,0.87938217998334,1.0840863138139214,-0.7093475703310229
Nonmonogamous,0.9832987552209226,0.8877034870358439,1.0788940234060014,-0.5843280791088354
Nonmonogamous,0.9848632635432144,0.8951347503570483,1.0745917767293809,-0.4593085878866478
Nonmonogamous,0.9864277718655065,0.9014913371657804,1.0713642065652325,-0.3342890966644604
Nonmonogamous,0.9879922801877982,0.9065832457869436,1.0694013145886527,-0.2092696054422729
Nonmonogamous,0.98955678851009,0.9102415635760576,1.0688720134441223,-0.0842501142200854
Nonmonogamous,0.991121296832382,0.9123518864482064,1.0698907072165578,0.040769377002102
Nonmonogamous,0.992685805154674,0.9128824455770024,1.0724891647323456,0.1657888682242896
Nonmonogamous,0.994250313476966,0.9118927183859634,1.0766079085679685,0.2908083594464772
Nonmonogamous,0.9958148217992576,0.9095175922948188,1.0821120513036966,0.4158278506686645
Nonmonogamous,0.9973793301215498,0.905935952817406,1.0888227074256935,0.5408473418908522
Nonmonogamous,0.9989438384438416,0.901338450441375,1.0965492264463084,0.6658668331130397
Nonmonogamous,1.0005083467661335,0.8959044588693919,1.1051122346628752,0.7908863243352271
Nonmonogamous,1.0020728550884257,0.8897902827951527,1.1143554273816982,0.9159058155574148
Nonmonogamous,1.0036373634107174,0.8831258710120592,1.1241488558093755,1.040925306779602
Nonmonogamous,1.0052018717330091,0.8760163282647574,1.1343874152012612,1.16594479800179
Nonmonogamous,1.0067663800553013,0.8685454317012212,1.1449873284093814,1.2909642892239772
Nonmonogamous,1.0083308883775932,0.8607795496229318,1.1558822271322546,1.4159837804461646
