group,mean,ci_lower,ci_upper,purity
Monogamous,0.8205034346553242,0.7318828490499076,0.9091240202607408,-1.059402145753148
Monogamous,0.8191766392899045,0.7319671035801598,0.9063861749996492,-1.0343982475087103
Monogamous,0.8178498439244847,0.7320411278449954,0.903658560003974,-1.009394349264273
Monogamous,0.816523048559065,0.7321044125682458,0.9009416845498842,-0.9843904510198356
Monogamous,0.8151962531936453,0.732156418410998,0.8982360879762926,-0.959386552775398
Monogamous,0.8138694578282255,0.7321965741412444,0.8955423415152066,-0.9343826545309604
Monogamous,0.8125426624628058,0.7322242747199993,0.8928610502056123,-0.909378756286523
Monogamous,0.811215867097386,0.732238879307908,0.8901928548868641,-0.8843748580420854
Monogamous,0.8098890717319663,0.7322397091986281,0.8875384342653045,-0.859370959797648
Monogamous,0.8085622763665465,0.7322260456880078,0.8848985070450853,-0.8343670615532104
Monogamous,0.8072354810011269,0.7321971278914052,0.8822738341108485,-0.809363163308773
Monogamous,0.8059086856357071,0.7321521505254518,0.8796652207459623,-0.7843592650643354
Monogamous,0.8045818902702874,0.732090261675254,0.8770735188653207,-0.7593553668198979
Monogamous,0.8032550949048677,0.7320105605735308,0.8744996292362046,-0.7343514685754604
Monogamous,0.8019282995394479,0.7319120954245665,0.8719445036543293,-0.7093475703310229
Monogamous,0.8006015041740282,0.7317938613131999,0.8694091470348565,-0.6843436720865854
Monogamous,0.7992747088086084,0.7316547982473786,0.8668946193698382,-0.6593397738421479
Monogamous,0.7979479134431887,0.7314937893921334,0.864402037494244,-0.6343358755977104
Monogamous,0.7966211180777689,0.7313096595630777,0.8619325765924601,-0.6093319773532729
Monogamous,0.7952943227123492,0.7311011740586315,0.859487471366067,-0.5843280791088354
Monogamous,0.7939675273469295,0.7308670379218922,0.8570680167719669,-0.559324180864398
Monogamous,0.7926407319815097,0.7306058957350985,0.854675568227921,-0.5343202826199605
Monogamous,0.7913139366160901,0.7303163320615033,0.8523115411706769,-0.509316384375523
Monogamous,0.7899871412506703,0.7299968726605454,0.8499774098407952,-0.4843124861310854
Monogamous,0.7886603458852506,0.7296459866116656,0.8476747051588356,-0.4593085878866478
Monogamous,0.7873335505198308,0.7292620894888984,0.8454050115507632,-0.4343046896422103
Monogamous,0.7860067551544111,0.7288435477312678,0.8431699625775544,-0.4093007913977728
Monogamous,0.7846799597889913,0.7283886843515456,0.840971235226437,-0.3842968931533354
Monogamous,0.7833531644235716,0.727895786116566,0.8388105427305772,-0.3592929949088979
Monogamous,0.7820263690581519,0.727363112314365,0.8366896258019388,-0.3342890966644604
Monogamous,0.7806995736927321,0.7267889051954219,0.8346102421900423,-0.3092851984200229
Monogamous,0.7793727783273124,0.7261714021359444,0.8325741545186804,-0.2842813001755854
Monogamous,0.7780459829618926,0.7255088495196984,0.8305831164040869,-0.2592774019311479
Monogamous,0.776719187596473,0.7247995182713582,0.8286388569215877,-0.2342735036867104
Monogamous,0.7753923922310532,0.7240417208997602,0.8267430635623462,-0.2092696054422729
Monogamous,0.7740655968656335,0.7232338298261279,0.824897363905139,-0.1842657071978354
