purity,mean,ci_lower,ci_upper
-1.059402145753148,0.8205034346553242,0.7318828490499076,0.9091240202607408
-0.959386552775398,0.8151962531936453,0.732156418410998,0.8982360879762926
-0.8343670615532104,0.8085622763665465,0.7322260456880078,0.8848985070450853
-0.7093475703310229,0.8019282995394479,0.7319120954245665,0.8719445036543293
-0.5843280791088354,0.7952943227123492,0.7311011740586315,0.859487471366067
-0.4593085878866478,0.7886603458852506,0.7296459866116656,0.8476747051588356
-0.3342890966644604,0.7820263690581519,0.727363112314365,0.8366896258019388
-0.2092696054422729,0.7753923922310532,0.7240417208997602,0.8267430635623462
-0.0842501142200854,0.7687584154039545,0.7194719667036911,0.818044864104218
0.040769377002102,0.7621244385768559,0.7134946187564531,0.8107542583972586
0.1657888682242896,0.7554904617497572,0.7060535575483624,0.804927365951152
0.2908083594464772,0.7488564849226585,0.6972173680707714,0.8004956017745457
0.4158278506686645,0.7422225080955598,0.6871531695082865,0.797291846682833
0.5408473418908522,0.7355885312684611,0.6760729157830396,0.7951041467538826
0.6658668331130397,0.7289545544413625,0.6641855210091021,0.7937235878736228
0.7908863243352271,0.7223205776142638,0.6516708099723112,0.7929703452562165
0.9159058155574148,0.7156866007871652,0.6386723526577025,0.7927008489166278
1.040925306779602,0.7090526239600665,0.6253003587190421,0.7928048892010909
1.16594479800179,0.7024186471329678,0.6116379651459322,0.7931993291200033
1.2909642892239772,0.6957846703058691,0.5977476095480537,0.7938217310636845
1.4159837804461646,0.6891506934787704,0.5836763311294119,0.794625055828129
