purity,mean,ci_lower,ci_upper
-1.059402145753148,0.977353623596213,0.852645159556146,1.10206208763628
-0.959386552775398,0.9786052302540468,0.86069997400236,1.0965104865057336
-0.8343670615532104,0.9801697385763388,0.8703349672788799,1.0900045098737974
-0.7093475703310229,0.9817342468986306,0.87938217998334,1.0840863138139214
-0.5843280791088354,0.9832987552209226,0.8877034870358439,1.0788940234060014
-0.4593085878866478,0.9848632635432144,0.8951347503570483,1.0745917767293809
-0.3342890966644604,0.9864277718655065,0.9014913371657804,1.0713642065652325
-0.2092696054422729,0.9879922801877982,0.9065832457869436,1.0694013145886527
-0.0842501142200854,0.98955678851009,0.9102415635760576,1.0688720134441223
0.040769377002102,0.991121296832382,0.9123518864482064,1.0698907072165578
0.1657888682242896,0.992685805154674,0.9128824455770024,1.0724891647323456
0.2908083594464772,0.994250313476966,0.9118927183859634,1.0766079085679685
0.4158278506686645,0.9958148217992576,0.9095175922948188,1.0821120513036966
0.5408473418908522,0.9973793301215498,0.905935952817406,1.0888227074256935
0.6658668331130397,0.9989438384438416,0.901338450441375,1.0965492264463084
0.7908863243352271,1.0005083467661335,0.8959044588693919,1.1051122346628752
0.9159058155574148,1.0020728550884257,0.8897902827951527,1.1143554273816982
1.040925306779602,1.0036373634107174,0.8831258710120592,1.1241488558093755
1.16594479800179,1.0052018717330091,0.8760163282647574,1.1343874152012612
1.2909642892239772,1.0067663800553013,0.8685454317012212,1.1449873284093814
1.4159837804461646,1.0083308883775932,0.8607795496229318,1.1558822271322546
