purity13_z,nonmon_pref,purity13_nonmon,parent_support_z,purity0_z,group,selfage_c,education_c,classcurrent_c,networth_c,classchild_c,classteen_c,externalreligion_c,religion_practice_num_c,religion_importance_num_c,divorce_0_12_c,divorce_13_18_c,abuse_0_12_c,abuse_13_18_c,depressed_0_12_c,depressed_13_18_c,learning_0_12_c,learning_13_18_c,gender_cat_Man (cis),gender_cat_Woman (trans),gender_cat_Man (trans),gender_cat_Nonbinary/other (assigned female at birth),gender_cat_Nonbinary/other (assigned male at birth),mean,ci_lower,ci_upper,purity
-1.059402145753148,0.0,-0.0,0.0,0.0,Monogamous,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8205034346553242,0.7318828490499076,0.9091240202607407,-1.059402145753148
-1.0343982475087103,0.0,-0.0,0.0,0.0,Monogamous,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8191766392899045,0.7319671035801598,0.9063861749996491,-1.0343982475087103
-1.009394349264273,0.0,-0.0,0.0,0.0,Monogamous,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8178498439244847,0.7320411278449954,0.9036585600039739,-1.009394349264273
-0.9843904510198355,0.0,-0.0,0.0,0.0,Monogamous,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.816523048559065,0.7321044125682458,0.9009416845498842,-0.9843904510198355
-0.959386552775398,0.0,-0.0,0.0,0.0,Monogamous,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8151962531936453,0.732156418410998,0.8982360879762926,-0.959386552775398
-0.9343826545309605,0.0,-0.0,0.0,0.0,Monogamous,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8138694578282255,0.7321965741412444,0.8955423415152066,-0.9343826545309605
-0.909378756286523,0.0,-0.0,0.0,0.0,Monogamous,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8125426624628058,0.7322242747199993,0.8928610502056123,-0.909378756286523
-0.8843748580420854,0.0,-0.0,0.0,0.0,Monogamous,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.811215867097386,0.732238879307908,0.8901928548868641,-0.8843748580420854
-0.859370959797648,0.0,-0.0,0.0,0.0,Monogamous,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8098890717319663,0.7322397091986281,0.8875384342653045,-0.859370959797648
-0.8343670615532104,0.0,-0.0,0.0,0.0,Monogamous,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8085622763665465,0.7322260456880078,0.8848985070450853,-0.8343670615532104
-0.809363163308773,0.0,-0.0,0.0,0.0,Monogamous,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8072354810011269,0.7321971278914052,0.8822738341108485,-0.809363163308773
-0.7843592650643354,0.0,-0.0,0.0,0.0,Monogamous,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8059086856357071,0.7321521505254518,0.8796652207459623,-0.7843592650643354
-0.7593553668198979,0.0,-0.0,0.0,0.0,Monogamous,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8045818902702874,0.732090261675254,0.8770735188653207,-0.7593553668198979
-0.7343514685754604,0.0,-0.0,0.0,0.0,Monogamous,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8032550949048677,0.7320105605735308,0.8744996292362046,-0.7343514685754604
-0.7093475703310229,0.0,-0.0,0.0,0.0,Monogamous,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8019282995394479,0.7319120954245665,0.8719445036543293,-0.7093475703310229
-0.6843436720865854,0.0,-0.0,0.0,0.0,Monogamous,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8006015041740282,0.7317938613131999,0.8694091470348565,-0.6843436720865854
-0.6593397738421479,0.0,-0.0,0.0,0.0,Monogamous,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7992747088086084,0.7316547982473786,0.8668946193698382,-0.6593397738421479
-0.6343358755977104,0.0,-0.0,0.0,0.0,Monogamous,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7979479134431887,0.7314937893921334,0.864402037494244,-0.6343358755977104
-0.6093319773532729,0.0,-0.0,0.0,0.0,Monogamous,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7966211180777689,0.7313096595630777,0.8619325765924601,-0.6093319773532729
