Outcome,Support level,Predicted (sd units)
Anxiety (npvfh98),-1.0,23.905427121083836
Anxiety (npvfh98),0.0,23.919450370664414
Anxiety (npvfh98),1.0,23.933473620244992
Depression (wz901dj),-1.0,-23.301056925242708
Depression (wz901dj),0.0,-23.297298280016943
Depression (wz901dj),1.0,-23.293539634791177
Unhappiness (ix5iyv3),-1.0,18.577286644137075
Unhappiness (ix5iyv3),0.0,18.580228590164722
Unhappiness (ix5iyv3),1.0,18.58317053619237
Self-love (2l8994l),-1.0,-19.82302728714171
Self-love (2l8994l),0.0,-19.96292278626276
Self-love (2l8994l),1.0,-20.102818285383808
