Outcome,Support level,Slope,SE,p
Anxiety (npvfh98),-1.0,0.1315842264295059,0.011704783359892865,2.5380435689091084e-29
Anxiety (npvfh98),0.0,0.201840396745088,0.008720179387749504,1.581861734391172e-118
Anxiety (npvfh98),1.0,0.2720965670606701,0.01161012693649005,1.8304657874665202e-121
Depression (wz901dj),-1.0,-0.2363368533245,0.011906508497611065,1.1156128901666525e-87
Depression (wz901dj),0.0,-0.28516437418331986,0.008499152763769995,8.391575310711976e-247
Depression (wz901dj),1.0,-0.3339918950421397,0.011128555985377044,6.812534905239041e-198
Unhappiness (ix5iyv3),-1.0,0.16152234743651572,0.011940074829777998,1.072564329847087e-41
Unhappiness (ix5iyv3),0.0,0.2074031296634022,0.008719698985488144,4.7091663460992383e-125
Unhappiness (ix5iyv3),1.0,0.2532839118902887,0.011396708181849027,1.9995648900938248e-109
Self-love (2l8994l),-1.0,-0.10846638375871086,0.01334854738532125,4.447625637904953e-16
Self-love (2l8994l),0.0,-0.14990123628833474,0.009111893911329074,8.227548805608724e-61
Self-love (2l8994l),1.0,-0.1913360888179586,0.01164238755748444,1.0842636494007685e-60
