,VIF
guidance_index_z,1.1660211325405452
selfage,1.3449005094335995
biomale,1.1003234328809182
gendered,3.8337114819346847
cis,3.9042342080733192
education,1.2624934094306193
classchild,3.2725653767584655
classteen,3.550349312790149
classcurrent,1.8015181274317154
networth,1.4942678970143108
religion,1.104828729754862
externalreligion_z,1.1209541399917085
country_United_Kingdom,1.1100967058684685
country_Canada,1.0653597218128164
country_Australia,1.04355859024232
country_Other,1.1807180290636503
