Outcome,Support level,Slope,SE,p
Anxiety (npvfh98),-1.0,0.13158422642950596,0.011704783359892857,2.538043568908672e-29
Anxiety (npvfh98),0.0,0.20184039674508783,0.0087201793877495,1.5818617343916225e-118
Anxiety (npvfh98),1.0,0.2720965670606697,0.01161012693649004,1.8304657874669369e-121
Depression (wz901dj),-1.0,-0.2363368533245008,0.011906508497611058,1.1156128901649679e-87
Depression (wz901dj),0.0,-0.28516437418332047,0.00849915276377,8.391575310697652e-247
Depression (wz901dj),1.0,-0.3339918950421401,0.01112855598537705,6.812534905235939e-198
Unhappiness (ix5iyv3),-1.0,0.16152234743651656,0.01194007482977799,1.0725643298459224e-41
Unhappiness (ix5iyv3),0.0,0.2074031296634028,0.008719698985488147,4.709166346093072e-125
Unhappiness (ix5iyv3),1.0,0.25328391189028904,0.01139670818184903,1.9995648900926862e-109
Self-love (2l8994l),-1.0,-0.10846638375871101,0.013348547385321232,4.447625637904185e-16
Self-love (2l8994l),0.0,-0.14990123628833474,0.009111893911329062,8.22754880560567e-61
Self-love (2l8994l),1.0,-0.19133608881795847,0.011642387557484417,1.0842636494004592e-60
