Scenario,Hypothesis,Exposure,Outcome,Coefficient,SE,CI_lower,CI_upper,p,N
Trimmed weights (99th percentile),H1,Guidance index,Anxiety (npvfh98),-0.13509827931410429,0.00869515398872948,-0.15214046797204386,-0.11805609065616471,1.9431198808885718e-54,14430
Trimmed weights (99th percentile),H1,Guidance index,Depression (wz901dj),0.1930589405774909,0.008458714383618005,0.17648016503008868,0.20963771612489313,2.669083761515769e-115,14431
Trimmed weights (99th percentile),H1,Guidance index,Functional impairment (kd4qc3z),-0.16337770283825023,0.00867359679497821,-0.18037764017282956,-0.1463777655036709,3.813017943210663e-79,14430
Trimmed weights (99th percentile),H2,Current religiosity (902tbll),Relationship satisfaction (hp9qz6f),0.007810076826651717,0.008835886860810379,-0.009507943192007302,0.025128096845310734,0.37674797135937277,14429
Trimmed weights (99th percentile),H2,Current religiosity (902tbll),Self-love (2l8994l),0.036615874529856623,0.008705070464089285,0.019554249937358253,0.05367749912235499,2.5962033340619033e-05,14428
Trimmed weights (99th percentile),H2,Current religiosity (902tbll),Unhappiness (ix5iyv3),-0.03447020161679984,0.00860720622869944,-0.051340015832559566,-0.017600387401040113,6.20680788615362e-05,14430
Trimmed weights (99th percentile),H2,External religiosity (childhood),Relationship satisfaction (hp9qz6f),-0.012898893791059273,0.008711263482652418,-0.029972656476896974,0.004174868894778428,0.13868267946407695,14430
Trimmed weights (99th percentile),H2,External religiosity (childhood),Self-love (2l8994l),0.017419171358361973,0.008557882486836822,0.0006460299002357291,0.03419231281648821,0.041805268741557586,14429
Trimmed weights (99th percentile),H2,External religiosity (childhood),Unhappiness (ix5iyv3),0.0005862577541855411,0.008125767144005057,-0.015339953194823263,0.016512468703194345,0.9424841364292875,14431
Trimmed weights (99th percentile),H3,Adversity × support,Anxiety (npvfh98),0.06997352639791452,0.007734986653840368,0.05481323113548941,0.08513382166033963,1.4780434811125887e-19,14031
Trimmed weights (99th percentile),H3,Adversity × support,Depression (wz901dj),-0.04853694835858478,0.007778345919380072,-0.06378222621986382,-0.03329167049730575,4.375457840885504e-10,14032
Trimmed weights (99th percentile),H3,Adversity × support,Unhappiness (ix5iyv3),0.0458016636849849,0.007749903577002544,0.03061213179040178,0.060991195579568024,3.4217914314313343e-09,14032
Trimmed weights (99th percentile),H3,Adversity × support,Self-love (2l8994l),-0.04118354337751201,0.008585699655768287,-0.05801120548489579,-0.024355881270128228,1.6125235918243637e-06,14030
