Hypothesis,Exposure,Outcome,Weighted_coef,Weighted_se,Weighted_p,Weighted_adj_r2,Unweighted_coef,Unweighted_se,Unweighted_p,Unweighted_adj_r2,N
H1,Guidance index,Anxiety (npvfh98),-0.13512866371420254,0.008701235314520198,2.179730458298775e-54,0.16613602692009022,-0.12332835487662401,0.008425284883605394,1.6099791668597087e-48,0.16292676021186758,14430
H1,Guidance index,Depression (wz901dj),0.19294586033199249,0.008466034598837236,5.685417402477839e-115,0.18180725539448683,0.1854324266156258,0.008241003416313468,4.0402727560216575e-112,0.17808405137139593,14431
H1,Guidance index,Functional impairment (kd4qc3z),-0.16322808909634845,0.008691975349743983,1.1181271462028331e-78,0.18272401809456773,-0.16165335426726626,0.00840646046994606,2.0900449740621967e-82,0.18014900837460657,14430
H2,Current religiosity (902tbll),Relationship satisfaction (hp9qz6f),0.007778598293569586,0.00884411600318016,0.3791180833476975,0.07099306364308333,-0.0010733965156224908,0.008402755065326173,0.8983520418580904,0.07406494907842509,14429
H2,Current religiosity (902tbll),Self-love (2l8994l),0.036547486371128125,0.008717358336528407,2.7590244896271422e-05,0.12536897879061604,0.03261238002376868,0.0083421691958489,9.254843200383171e-05,0.12034965948968868,14428
H2,Current religiosity (902tbll),Unhappiness (ix5iyv3),-0.03425736340231353,0.008611694017925643,6.949585846878533e-05,0.1595833212861162,-0.029272038885295736,0.008327072429578248,0.0004392810821072448,0.156897867994236,14430
H2,External religiosity (childhood),Relationship satisfaction (hp9qz6f),-0.013084305087349875,0.00873164991674746,0.13400554272332374,0.07101571961997255,-0.018053671042220318,0.008226916365419789,0.028202075845763386,0.07414916657888726,14430
H2,External religiosity (childhood),Self-love (2l8994l),0.017255576284590856,0.008572342663160223,0.04412137333077521,0.12422036859510577,0.015173751611854101,0.00820984813702724,0.06456795019036525,0.1194612036543432,14429
H2,External religiosity (childhood),Unhappiness (ix5iyv3),0.00033658644253268237,0.008129311890177432,0.9669737834906109,0.15857620555942198,0.008059450341220055,0.00786478816266119,0.3054806437555875,0.1562006487195674,14431
H3,Adversity × support,Anxiety (npvfh98),0.07025617031558187,0.007736728762027716,1.0771780219090907e-19,0.21222912176367714,0.0642571209148213,0.007639238249208095,4.049500504295302e-17,0.20896533353733782,14031
H3,Adversity × support,Depression (wz901dj),-0.04882752085881967,0.007782625120085035,3.5208298319322247e-10,0.25245199987562383,-0.046003105026908006,0.007425734550703638,5.825117889239739e-10,0.24792785956778807,14032
H3,Adversity × support,Unhappiness (ix5iyv3),0.04588078222688624,0.0077583517427310695,3.3444994473678964e-09,0.22668770078261802,0.04084589544856981,0.007545655781968912,6.191966463369081e-08,0.2242886666878039,14032
H3,Adversity × support,Self-love (2l8994l),-0.04143485252962373,0.008592894856630187,1.4213311767672391e-06,0.17882600622170897,-0.03585585239013311,0.008348198779741604,1.7466139800559057e-05,0.17392606165432745,14030
