result_id,hypothesis_id,hypothesis_family,confirmatory,estimate,se,ci_low,ci_high,p_value,q_value,design_used,srs_justification,notes
loop002_h1_abuse_child,H1,childhood_emotional_support,FALSE,-0.06867412432054411,0.012874262951610878,-0.09390767970570144,-0.04344056893538679,9.740657284172409e-08,,FALSE,"SRS assumed after scanning all 718 headers for 'weight/strata/cluster' (none found beyond the literal body-weight question).","OLS prototype (`tables/loop002_model_estimates.csv`, model loop002_h1_ols) regressed adult depression (wz901dj) on childhood + teen emotional abuse plus classteen, age, gender, education; coefficient reported for childhood abuse, n=14,426 (note: positive Likert values appear to indicate lower abuse, so sign requires follow-up before confirmatory work)."
loop002_h2_guidance_child,H2,parental_guidance_self_regard,FALSE,0.08497240415202188,0.012005308781800525,0.061441998939692856,0.10850280936435092,1.5310780233244563e-12,,FALSE,"SRS assumed after scanning all 718 headers for 'weight/strata/cluster' (none found beyond the literal body-weight question).","OLS prototype (`tables/loop002_model_estimates.csv`, model loop002_h2_ols) regressed self-love (2l8994l) on childhood/teen parental guidance plus classteen, age, gender, education; coefficient shown for childhood guidance, n=14,429."
loop002_h3_classchild_topwealth,H3,childhood_class_networth,FALSE,-0.0024229026418400605,0.035434107229151024,-0.07187375281097606,0.06702794752729595,0.9454849756143655,,FALSE,"SRS assumed after scanning all 718 headers for 'weight/strata/cluster' (none found beyond the literal body-weight question).","Binary logit (`tables/loop002_model_estimates.csv`, model loop002_h3_logit) predicting >=$1M net worth from childhood/teen class plus age, gender, education; coefficient reported for childhood class (log-odds units), n=14,443."
loop003_h1_abuse_child,H1,childhood_emotional_support,FALSE,-0.0791444334486677,0.014837120348538428,-0.10822518933180302,-0.050063677565532386,9.740657284168852e-08,,FALSE,"SRS assumed after scanning all 718 headers for 'weight/strata/cluster' (none found beyond the literal body-weight question).","OLS rerun via `scripts/run_loop003_models.py` using aligned/standardized Likerts (`tables/loop003_model_estimates.csv`, model loop003_h1_ols). Outcome is depression z-score (higher=worse), predictor is childhood emotional abuse z-score (higher=more abuse); coefficient remains negative even after correcting polarity (n=14,426)."
loop003_h2_guidance_child,H2,parental_guidance_self_regard,FALSE,0.09128779171907445,0.012897577025541592,0.06600854074901293,0.11656704268913597,1.5310780233223768e-12,,FALSE,"SRS assumed after scanning all 718 headers for 'weight/strata/cluster' (none found beyond the literal body-weight question).","OLS rerun via `scripts/run_loop003_models.py` with aligned/standardized Likerts (model loop003_h2_ols) showing higher parental guidance (childhood z-score) predicts higher self-love z-score; controls identical to Loop002 spec, n=14,429."
loop003_h3_classchild_ordered,H3,childhood_class_networth,FALSE,0.024986932418045563,0.02111246559465215,-0.016393500147472654,0.06636736498356378,0.23660486705238526,,FALSE,"SRS assumed after scanning all 718 headers for 'weight/strata/cluster' (none found beyond the literal body-weight question).","Ordered logit across all 10 net-worth brackets (`tables/loop003_model_estimates.csv`, model loop003_h3_ordered_logit) with predictors childhood/teen class, age, gender, education; coefficient shown for childhood class (log-odds units), n=14,443."
loop003_h4_religion_anxiety_ols,H4,religiosity_and_anxiety,FALSE,-0.061896727496507535,0.009164869663877697,-0.07985987203770782,-0.04393358295530725,1.496395025240413e-11,,FALSE,"SRS assumed after scanning all 718 headers for 'weight/strata/cluster' (none found beyond the literal body-weight question).","OLS anxiety z-score on religiosity intensity plus classchild, classteen, age, gender, education controls using aligned Likerts (`tables/loop003_model_estimates.csv`, model loop003_h4_ols); coefficient reflects per-step decrease in anxiety for higher religious practice, n=14,437."
loop003_h4_religion_anxiety_logit,H4,religiosity_and_anxiety,FALSE,-0.1118704287210692,0.020683827235326593,-0.15241073010230932,-0.07133012733982907,6.352136227949474e-08,,FALSE,"SRS assumed after scanning all 718 headers for 'weight/strata/cluster' (none found beyond the literal body-weight question).","Binary logit (`tables/loop003_model_estimates.csv`, model loop003_h4_logit) where outcome=1 for aligned anxiety >=2 (strong agreement that respondent suffers); religiosity intensity negatively associated with high anxiety odds, n=14,443."
loop004_h1_bivariate,H1,childhood_emotional_support,FALSE,-0.3391408303959359,0.007835185758526748,-0.35449779448264834,-0.32378386630922346,0.0,,FALSE,"SRS assumed after scanning all 718 headers for 'weight/strata/cluster' (none found beyond the literal body-weight question).","Bivariate OLS (`tables/loop004_h1_diagnostics.csv`, model loop004_h1_bivariate) shows childhood abuse z-score has a strong negative association with depression z-score even without controls, reinforcing that the unexpected sign is not driven by covariate suppression (n=14,426)."
loop004_h1_dual_abuse,H1,childhood_emotional_support,FALSE,-0.11372112362024797,0.015138784708169614,-0.14339314164826042,-0.08404910559223552,6.168996702092845e-14,,FALSE,"SRS assumed after scanning all 718 headers for 'weight/strata/cluster' (none found beyond the literal body-weight question).","Sequential OLS adding teen abuse (model loop004_h1_dual_abuse) shrinks but maintains the negative slope for childhood abuse, indicating both age windows carry inverse associations with adult depression (n=14,426; `tables/loop004_h1_diagnostics.csv`)."
loop004_h1_guidance_main,H1,childhood_emotional_support,FALSE,-0.057327855114387524,0.015183212858254223,-0.0870869523165658,-0.02756875791220925,0.00016017400632780876,,FALSE,"SRS assumed after scanning all 718 headers for 'weight/strata/cluster' (none found beyond the literal body-weight question).","Guidance-interaction model (`tables/loop004_h1_diagnostics.csv`, model loop004_h1_guidance_interaction) shows the childhood abuse main effect remains negative after adding guidance and controls, motivating an explicit moderation estimand (n=14,425)."
loop004_h1_guidance_interaction,H1,childhood_emotional_support,FALSE,0.06783395015929584,0.008256833964965368,0.05165055558796372,0.08401734473062797,2.291412441765199e-16,,FALSE,"SRS assumed after scanning all 718 headers for 'weight/strata/cluster' (none found beyond the literal body-weight question).","The abuse × guidance interaction is positive, implying that higher supportive guidance attenuates the counterintuitive negative relationship (model loop004_h1_guidance_interaction; `tables/loop004_h1_diagnostics.csv`)."
loop004_h1_gender_main,H1,childhood_emotional_support,FALSE,-0.02384506145624298,0.01704965350765763,-0.057262382331251936,0.009572259418765973,0.16196475164425134,,FALSE,"SRS assumed after scanning all 718 headers for 'weight/strata/cluster' (none found beyond the literal body-weight question).","Adding a gender interaction (model loop004_h1_gender_interaction) yields a near-zero main effect for women but sets up a male-specific differential documented below (`tables/loop004_h1_diagnostics.csv`)."
loop004_h1_gender_interaction,H1,childhood_emotional_support,FALSE,-0.10266026378660666,0.015663520354169985,-0.13336076368077981,-0.07195976389243348,5.788035033350931e-11,,FALSE,"SRS assumed after scanning all 718 headers for 'weight/strata/cluster' (none found beyond the literal body-weight question).","Negative abuse × male interaction indicates the inverse slope is concentrated among men, informing the PAP decision on whether to focus on gender-specific estimands (model loop004_h1_gender_interaction; `tables/loop004_h1_diagnostics.csv`)."
loop004_h3_classchild_ordered,H3,childhood_class_networth,FALSE,0.02573062030817759,0.024655633171937957,-0.022594420708820805,0.07405566132517599,0.2966704641971951,,FALSE,"SRS assumed after scanning all 718 headers for 'weight/strata/cluster' (none found beyond the literal body-weight question).","Ordered-logit spec with gender interaction (`scripts/run_loop004_models.py`, model loop004_h3_ordered_logit) yields a small, non-significant main effect of childhood class on adult net-worth brackets; controls and interactions match the PAP draft."
loop004_h3_classchild_male_int,H3,childhood_class_networth,FALSE,-0.0013962434948393341,0.023905899661096325,-0.04825180683058813,0.04545931984090946,0.9534253849196139,,FALSE,"SRS assumed after scanning all 718 headers for 'weight/strata/cluster' (none found beyond the literal body-weight question).","Interaction between childhood class and `gendermale` (model loop004_h3_ordered_logit) is near zero, so gender heterogeneity will likely remain exploratory unless future reviewers request it (`tables/loop004_model_estimates.csv`)."
loop004_h4_religion_main,H4,religiosity_and_anxiety,FALSE,0.00041351147293884697,0.023127490885610395,-0.04491637066285753,0.04574339360873522,0.9857351095430367,,FALSE,"SRS assumed after scanning all 718 headers for 'weight/strata/cluster' (none found beyond the literal body-weight question).","Extended H4 model with class-based interactions (model loop004_h4_ols) shows the religiosity main effect becomes null once the interaction terms enter, reinforcing the need to pre-specify which contrast will be confirmatory."
