model_id,model_type,outcome,term,estimate,std_err,stat,p_value,ci_low,ci_high,n_obs
loop003_h1_ols,OLS,depression_z,abuse_child_z,-0.0791444334486677,0.014837120348538428,-5.334217933769342,9.740657284168852e-08,-0.10822518933180302,-0.050063677565532386,14426
loop003_h1_ols,OLS,depression_z,abuse_teen_z,-0.22544867362572796,0.014843667934962253,-15.18820513996504,1.0632012734693833e-51,-0.254542262778254,-0.19635508447320194,14426
loop003_h1_ols,OLS,depression_z,classteen,-0.05014927573145097,0.006444700877016998,-7.78147453053913,7.653445925010454e-15,-0.06278088945040429,-0.03751766201249765,14426
loop003_h1_ols,OLS,depression_z,selfage,-0.007748775404744931,0.0008014296356598029,-9.668690874359172,4.778164982073299e-22,-0.009319577490638145,-0.006177973318851717,14426
loop003_h1_ols,OLS,depression_z,gendermale,-0.2390862851401868,0.016111624605587193,-14.83936542670417,1.888094232330343e-49,-0.2706650693671377,-0.2075075009132359,14426
loop003_h1_ols,OLS,depression_z,education,-0.05998864599627771,0.005108569327045337,-11.74274873371907,1.0727663894361965e-31,-0.07000144187728657,-0.04997585011526885,14426
loop003_h2_ols,OLS,selflove_z,guidance_child_z,0.09128779171907445,0.012897577025541592,7.077902426036577,1.5310780233223768e-12,0.06600854074901293,0.11656704268913597,14429
loop003_h2_ols,OLS,selflove_z,guidance_teen_z,0.12059391666088058,0.012839042218129029,9.392750223268145,6.7063672988374044e-21,0.09542939391334769,0.1457584394084135,14429
loop003_h2_ols,OLS,selflove_z,classteen,-0.03089587632252847,0.006849144315481956,-4.5109103998131195,6.505956296063374e-06,-0.0443201991808731,-0.017471553464183835,14429
loop003_h2_ols,OLS,selflove_z,selfage,-0.009978234512940394,0.0008393488641405268,-11.888065784371875,1.9352325345470982e-32,-0.011623358286655826,-0.008333110739224962,14429
loop003_h2_ols,OLS,selflove_z,gendermale,-0.0016552501845444397,0.01653317140644036,-0.10011691912294883,0.9202528948973019,-0.03406026614116754,0.030749765772078663,14429
loop003_h2_ols,OLS,selflove_z,education,-0.08400331129411,0.005339117003697579,-15.73355879557124,2.5673856951008006e-55,-0.09446798062135725,-0.07353864196686274,14429
loop003_h3_ordered_logit,ORDERED_LOGIT,networth_ord,classchild,0.024986932418045563,0.02111246559465215,1.1835156015304449,0.23660486705238526,-0.016393500147472654,0.06636736498356378,14443
loop003_h3_ordered_logit,ORDERED_LOGIT,networth_ord,classteen,0.3685778226210941,0.021712914997740997,16.97505022515129,1.256467375132359e-64,0.3260205092255218,0.41113513601666646,14443
loop003_h3_ordered_logit,ORDERED_LOGIT,networth_ord,selfage,0.0823269096259981,0.0017379158431584114,47.37105651582117,0.0,0.07892059457340762,0.08573322467858858,14443
loop003_h3_ordered_logit,ORDERED_LOGIT,networth_ord,gendermale,0.38741027479603285,0.030932939995585385,12.524198309353148,5.5044726540924215e-36,0.3267817124046855,0.4480388371873802,14443
loop003_h3_ordered_logit,ORDERED_LOGIT,networth_ord,education,0.1459943544606316,0.010043216797350327,14.536612860846425,7.102084230568307e-48,0.12630964953782498,0.16567905938343824,14443
loop003_h3_binary_logit,LOGIT,high_networth,classchild,0.000252761941657308,0.035428817736429905,0.007134360043784468,0.994307652559117,-0.0691877208217453,0.06969324470505993,14443
loop003_h3_binary_logit,LOGIT,high_networth,classteen,0.437009571326023,0.03735136978547698,11.699961041213054,1.2751202563624515e-31,0.3638008865464881,0.5102182561055579,14443
loop003_h3_binary_logit,LOGIT,high_networth,selfage,0.09941360847441577,0.0024721838061874013,40.21287099511072,0.0,0.09456812821428846,0.10425908873454308,14443
loop003_h3_binary_logit,LOGIT,high_networth,gendermale,0.38547651468165844,0.05179856788798971,7.441837301664802,9.929447085507595e-14,0.2839513216211986,0.48700170774211826,14443
loop003_h3_binary_logit,LOGIT,high_networth,education,0.12376659842337084,0.01695058839093856,7.301610750546804,2.843428830190897e-13,0.09054344517713127,0.15698975166961043,14443
loop003_h4_ols,OLS,anxiety_z,religion,-0.061896727496507535,0.009164869663877697,-6.753694244061815,1.496395025240413e-11,-0.07985987203770782,-0.04393358295530725,14437
