classchild,religion_level,predicted_prob
0.0,none,0.465506552726373
0.25,none,0.46600881396741295
0.5,none,0.466511144135079
0.75,none,0.46701354222000674
1.0,none,0.4675160072122821
1.25,none,0.46801853810144894
1.5,none,0.4685211338765183
1.75,none,0.469023793525975
2.0,none,0.4695265160377869
2.25,none,0.4700293003994123
2.5,none,0.47053214559780865
2.75,none,0.47103505061943995
3.0,none,0.47153801445028554
3.25,none,0.4720410360758475
3.5,none,0.47254411448115996
3.75,none,0.47304724865079584
4.0,none,0.4735504375688761
4.25,none,0.4740536802190777
4.5,none,0.47455697558464077
4.75,none,0.47506032264837855
5.0,none,0.47556372039268413
5.25,none,0.47606716779953917
5.5,none,0.47657066385052216
5.75,none,0.47707420752681684
6.0,none,0.4775777978092197
0.0,slight,0.45546668718902156
0.25,slight,0.4559342701300019
0.5,slight,0.4564019307612868
0.75,slight,0.456869668271069
1.0,slight,0.45733748184700035
1.25,slight,0.45780537067619836
1.5,slight,0.4582733339452517
1.75,slight,0.4587413708402252
2.0,slight,0.45920948054666644
2.25,slight,0.4596776622496102
2.5,slight,0.4601459151335848
2.75,slight,0.4606142383826182
3.0,slight,0.461082631180242
3.25,slight,0.46155109270949884
3.5,slight,0.46201962215294706
3.75,slight,0.4624882186926665
4.0,slight,0.4629568815102644
4.25,slight,0.4634256097868809
4.5,slight,0.46389440270319443
4.75,slight,0.4643632594394283
5.0,slight,0.4648321791753549
5.25,slight,0.4653011610903034
5.5,slight,0.4657702043631631
5.75,slight,0.4662393081723912
6.0,slight,0.4667084716960176
0.0,moderate,0.4744820311923282
0.25,moderate,0.46951514000359496
0.5,moderate,0.46455428042393476
0.75,moderate,0.4596004247800824
1.0,moderate,0.4546545398777643
1.25,moderate,0.4497175862538589
1.5,moderate,0.44479051743899645
1.75,moderate,0.4398742792317831
2.0,moderate,0.43496980898580373
2.25,moderate,0.4300780349105224
2.5,moderate,0.4251998753871579
2.75,moderate,0.4203362383005746
3.0,moderate,0.4154880203881768
3.25,moderate,0.41065610660675866
3.5,moderate,0.4058413695182029
3.75,moderate,0.4010446686948751
4.0,moderate,0.3962668501455091
4.25,moderate,0.39150874576232203
4.5,moderate,0.38677117279003964
4.75,moderate,0.38205493331746354
5.0,moderate,0.3773608137921452
5.25,moderate,0.37268958455867784
5.5,moderate,0.3680419994210583
5.75,moderate,0.36341879522950976
6.0,moderate,0.35882069149209733
0.0,serious,0.45395099104963266
0.25,serious,0.44691579491936395
0.5,serious,0.439901793155313
0.75,serious,0.4329117091159852
1.0,serious,0.42594822837513324
1.25,serious,0.4190139947081475
1.5,serious,0.41211160621655524
1.75,serious,0.4052436116021744
2.0,serious,0.3984125066016381
2.25,serious,0.39162073059112934
2.5,serious,0.38487066337024173
2.75,serious,0.3781646221329288
3.0,serious,0.37150485863252386
3.25,serious,0.3648935565468139
3.5,serious,0.35833282904813524
3.75,serious,0.3518247165824499
4.0,serious,0.34537118486034474
4.25,serious,0.33897412306189895
4.5,serious,0.332635342256377
4.75,serious,0.3263565740367499
5.0,serious,0.32013946936811016
5.25,serious,0.3139855976481552
5.5,serious,0.30789644597705557
5.75,serious,0.3018734186332119
6.0,serious,0.2959178367506435
