cutpoint,term,estimate,std_err,p_value,n_obs
-2.0,classchild,0.18942529680548814,0.09216752731431475,0.03985697323269141,14443
-2.0,classteen,0.23731807297344895,0.07962327562813917,0.0028776761828294157,14443
-2.0,selfage,0.003874983987988176,0.0057620998495897776,0.5012685504048234,14443
-2.0,gendermale,-0.025322282279912144,0.22170452806269872,0.9090662902049776,14443
-2.0,education,-0.4189332625114448,0.04361216357373658,7.550923605467907e-22,14443
-2.0,classchild_male_int,-0.027512232809572736,0.08805589941492242,0.7547057444285301,14443
-1.0,classchild,0.1334529966448764,0.049193108146870786,0.006670945030543367,14443
-1.0,classteen,0.31630816000190587,0.04370611881934712,4.581786646152863e-13,14443
-1.0,selfage,0.008634408117755175,0.003441923988143579,0.012121089332629962,14443
-1.0,gendermale,0.41060451609322685,0.12567119406277547,0.0010858153414319614,14443
-1.0,education,-0.06500967742514172,0.020984335432456216,0.001948249668789299,14443
-1.0,classchild_male_int,-0.11512821319239584,0.04952296085829075,0.020085645371399664,14443
0.0,classchild,0.12127807428832857,0.044646143631635826,0.0065990369962802935,14443
0.0,classteen,0.32801582140206786,0.04009932694240436,2.836484992252113e-16,14443
0.0,selfage,0.00979293069752406,0.003205603508380466,0.0022510454049567267,14443
0.0,gendermale,0.4697129800363622,0.11611058446354704,5.223535412356603e-05,14443
0.0,education,-0.023932379428664424,0.019125745669793418,0.21081867901767992,14443
0.0,classchild_male_int,-0.08857991252653284,0.04575190318402111,0.05285638388627122,14443
1.0,classchild,0.04985108915725126,0.033863657499462144,0.1409906946264262,14443
1.0,classteen,0.3132255440631376,0.030840403170084452,3.1052273436254314e-24,14443
1.0,selfage,0.040343671681938226,0.0028728718186311975,8.506338831441549e-45,14443
1.0,gendermale,0.46475803384282655,0.09431949917012429,8.329428960704044e-07,14443
1.0,education,0.11397609839550175,0.014619998992487197,6.394934635270931e-15,14443
1.0,classchild_male_int,-0.013159974633046695,0.03550612722291078,0.7109060282901,14443
2.0,classchild,0.014633986356469343,0.030879207977409107,0.6355636051070532,14443
2.0,classteen,0.37894764253253427,0.02804473313682658,1.3239917640434413e-41,14443
2.0,selfage,0.07572398531787598,0.002825353590760381,3.0957562228696613e-158,14443
2.0,gendermale,0.45167238549712524,0.08803745037517605,2.8903902620646e-07,14443
2.0,education,0.18113695429210472,0.01315710419851985,4.012758346361675e-43,14443
2.0,classchild_male_int,0.01331386071708962,0.03196192148905115,0.6770047881671726,14443
3.0,classchild,0.042289557176117765,0.03263384438159218,0.1950167153711896,14443
3.0,classteen,0.3922630870904832,0.02895234103611406,8.077848455906587e-42,14443
3.0,selfage,0.10554982233193747,0.0026104147311505296,0.0,14443
3.0,gendermale,0.4663059657237957,0.09419841737178862,7.411719923272453e-07,14443
3.0,education,0.23947557074008305,0.013489060456420685,1.624673195987346e-70,14443
3.0,classchild_male_int,-0.009021464343747692,0.03182388336635798,0.7768081910196534,14443
4.0,classchild,-0.01679885947239916,0.043439081471896825,0.6989618397276962,14443
4.0,classteen,0.4362293641425211,0.037354323020251455,1.6484539604085357e-31,14443
4.0,selfage,0.09942647350344444,0.0024721463032392884,0.0,14443
4.0,gendermale,0.3073820214305409,0.12629255760585986,0.014937589879117119,14443
4.0,education,0.12381167239383033,0.016950197085101853,2.784269536194133e-13,14443
4.0,classchild_male_int,0.02743633994385864,0.040522236202619424,0.49836233310798883,14443
5.0,classchild,-0.09685786399422909,0.06445366419008083,0.1329030430384852,14443
5.0,classteen,0.5286631327863697,0.05797227825969322,7.565281119060388e-20,14443
5.0,selfage,0.06228135678827001,0.0030545249074876526,2.057041542186637e-92,14443
5.0,gendermale,-0.036523732195717834,0.20008303891683454,0.8551567139555817,14443
5.0,education,0.04776539691780293,0.026069243990286067,0.06691404203492837,14443
5.0,classchild_male_int,-0.011667581016706133,0.0618145774600515,0.8502877532167893,14443
6.0,classchild,0.05092263562685714,0.09659282317191391,0.5980626214925888,14443
6.0,classteen,0.4153546096901139,0.08475365465701844,9.548216835125895e-07,14443
6.0,selfage,0.05937067779855653,0.0042328243989656405,1.0768884997965995e-44,14443
6.0,gendermale,0.615150188740466,0.29496738146602636,0.03702525554765905,14443
6.0,education,0.04492620464525327,0.037982503610058685,0.23688320879184643,14443
6.0,classchild_male_int,-0.22820595939042132,0.09096557030549028,0.012117396134188534,14443
