spec,effect_type,level,label,estimate,std_err,ci_low,ci_high,p_value
multinomial_logit,probability,-3,"$-100,000 (in debt)",-0.0046574005869497,0.0021597142594167,-0.0088903627523042,-0.0004244384215951,0.0310454821665907
multinomial_logit,probability,-2,"$-10,000 (in debt)",-0.0054615725107295,0.0028961075221414,-0.0111378389494822,0.0002146939280231,0.059317584689014
multinomial_logit,probability,-1,$-1000 (in debt),-0.0005746868324681,0.0015075716371539,-0.0035294729454038,0.0023800992804676,0.7030545910373099
multinomial_logit,probability,0,$0,0.0014357456048242,0.0033647817826243,-0.0051591055049559,0.0080305967146044,0.6695993187859511
multinomial_logit,probability,1,"$1,000",0.0045536615072423,0.0037610875378014,-0.0028179346095508,0.0119252576240355,0.225998901517979
multinomial_logit,probability,2,"$10,000",-0.0023802084521788,0.0055784284417962,-0.0133137272884333,0.0085533103840757,0.6696118184466073
multinomial_logit,probability,3,"$100,000",0.010847102049618,0.0061702513808499,-0.0012463684324063,0.0229405725316424,0.0787530212911721
multinomial_logit,probability,4,"$1,000,000",0.0014371769919029,0.0051209027558829,-0.0085996079779596,0.0114739619617655,0.7789795161959309
multinomial_logit,probability,5,"$10,000,000",-0.0062790477611997,0.002496289553841,-0.0111716853817117,-0.0013864101406877,0.0118913478873987
multinomial_logit,probability,6,"$100,000,000 or more",0.0010792299899383,0.0023002439870816,-0.0034291653803964,0.0055876253602732,0.6389405088683517
partial_proportional_odds,cumulative_logit,-2,">=$-10,000 (in debt)",0.1367847815896981,0.0557475811808848,0.0275195224751637,0.2460500407042324,0.0141416458024915
partial_proportional_odds,cumulative_logit,-1,>=$-1000 (in debt),0.1277919407317799,0.0320356846530427,0.0650019988118162,0.1905818826517436,6.633850113542354e-05
partial_proportional_odds,cumulative_logit,0,>=$0,0.1237252167591731,0.0293843101730054,0.0661319688200824,0.1813184646982638,2.547071535520351e-05
partial_proportional_odds,cumulative_logit,1,">=$1,000",0.0355213075369317,0.0229331920612573,-0.0094277489031327,0.0804703639769962,0.1214048556479841
partial_proportional_odds,cumulative_logit,2,">=$10,000",0.0231299982389836,0.0207347920829882,-0.0175101942436733,0.0637701907216407,0.2646292437653281
partial_proportional_odds,cumulative_logit,3,">=$100,000",0.0136619132514442,0.020474057860698,-0.0264672401555239,0.0537910666584125,0.5045938005065971
partial_proportional_odds,cumulative_logit,4,">=$1,000,000",-0.0029396574257366,0.0248937262708218,-0.0517313609165473,0.0458520460650741,0.9059977062541894
partial_proportional_odds,cumulative_logit,5,">=$10,000,000",0.1102915335018195,0.0363376031977578,0.0390698312342141,0.181513235769425,0.0024038411946601
partial_proportional_odds,cumulative_logit,6,">=$100,000,000 or more",0.059738252692828,0.0509045488253841,-0.0400346630049248,0.159511168390581,0.2405814637967664
