outcome_level,term,estimate,std_err,z_value,p_value
0,const,4.1491970436986865,0.3561443779560864,11.650323016499488,2.2859069877806677e-31
0,classchild,0.09562852849276414,0.10673030859718742,0.8959828726222212,0.3702619107847841
0,classteen,-0.13106331467682017,0.09355802562189638,-1.400877303744063,0.16125076683812423
0,selfage,-0.025676415023022186,0.007882980089878986,-3.2571964828362714,0.001125185186489108
0,gendermale,-0.5686340863954522,0.26216518756783874,-2.1689915875970778,0.030083322584778253
0,education,-0.4915879140758986,0.049234619108574726,-9.984598702628805,1.780199482809679e-23
0,classchild_male_int,0.08991713350926164,0.1047832083300229,0.8581254090451268,0.3908232182426885
1,const,3.7826124028788843,0.43873192838045255,8.621693927866446,6.597084338818203e-18
1,classchild,0.15993434685911684,0.13145528575652093,1.2166444729757333,0.2237395141272065
1,classteen,-0.15174677018773414,0.11970076831442909,-1.267717595505543,0.20489881890435357
1,selfage,-0.03794131974290056,0.010914483009108163,-3.4762360902700054,0.0005085044264151712
1,gendermale,-0.4822115909826015,0.34212220749679756,-1.4094717630603248,0.158695717223723
1,education,-0.5883907513592579,0.06059286987394072,-9.710560872646637,2.7183711979821197e-22
1,classchild_male_int,-0.1975937567871446,0.14200745725407443,-1.391432257206164,0.1640943886296209
2,const,6.97146538366876,0.35075002362111646,19.875880011912425,6.582214712644116e-88
2,classchild,0.2143951626137839,0.10125510940370672,2.1173762378645495,0.03422792923957369
2,classteen,-0.056691298735815604,0.08903366007238246,-0.6367400676297794,0.5242941700310252
2,selfage,-0.10797230946379541,0.008435073281361075,-12.80039969568268,1.6310953862760525e-37
2,gendermale,-0.2696176663656791,0.2545485506214548,-1.0591993775153483,0.2895089884928945
2,education,-0.6177935434248298,0.04779059809660764,-12.927093780579472,3.16560081931601e-38
2,classchild_male_int,-0.14327182534140462,0.10025147012739333,-1.4291244323833228,0.15296847230058458
3,const,7.421439767927066,0.3470224209877024,21.3860526556296,1.8017625119188298e-101
3,classchild,0.23896626024230666,0.09983942861951588,2.393505887869187,0.016688213477876693
3,classteen,-0.06747744561516751,0.08737470055441496,-0.7722767023750097,0.43995056096113383
3,selfage,-0.13110594766183334,0.008378625555798104,-15.647667602367852,3.446202625500322e-55
3,gendermale,0.0041659072718929855,0.24862898632159847,0.01675551726098596,0.9866316569932849
3,education,-0.5541790331696091,0.04710483316268876,-11.764801952606607,5.926525559675998e-32
3,classchild_male_int,-0.16859412800356233,0.0978655609049085,-1.7227115079571,0.08494070821511468
4,const,5.251166663951158,0.32593692075871,16.1109905920679,2.1357486342678376e-58
4,classchild,0.18756666135061378,0.09580683590108463,1.9577586462020957,0.05025834001715889
4,classteen,0.1725989657071209,0.08325192562621307,2.073212894582893,0.03815247087802144
4,selfage,-0.05755356490517151,0.006954702928393798,-8.275488615077858,1.2792992159056846e-16
4,gendermale,0.16727992022724478,0.234038690423678,0.7147532740181529,0.47476151249039467
4,education,-0.44232081262700657,0.045087497323225936,-9.810276437746605,1.0168959844887304e-22
4,classchild_male_int,-0.11467946510060652,0.09232623583627428,-1.2421113463779905,0.2141954827889183
5,const,1.3741682061531777,0.32626506004657446,4.21181540541612,2.5332652553152807e-05
5,classchild,0.23711403934610423,0.09606611299473232,2.4682380909812194,0.013577997417054738
5,classteen,0.34800252709736557,0.08318935912464823,4.183257699772995,2.8736133865464162e-05
5,selfage,0.018086815265156583,0.006646334019946827,2.7213220417262876,0.006502138356230165
5,gendermale,0.4249880849117637,0.23484656831062822,1.8096414521571293,0.07035140730070466
5,education,-0.2309411779941366,0.04503015312849389,-5.128589666020992,2.919208497007515e-07
5,classchild_male_int,-0.12737298308053513,0.09214830003365475,-1.3822608017078502,0.1668916370666057
6,const,-2.3751553705056394,0.35445832497462754,-6.700802896012261,2.0727747147662513e-11
6,classchild,0.20400102387802116,0.10361887284503903,1.9687632018841068,0.04898028978296002
6,classteen,0.5495989858989566,0.08871782535753381,6.194910478069843,5.831816677471745e-10
6,selfage,0.08288145463626483,0.006792615525727353,12.201699672585235,3.0440277802014548e-34
6,gendermale,0.5084534679381761,0.25974573081710695,1.9575046193779029,0.050288169215342085
6,education,-0.2202275330026164,0.04703779461834634,-4.681927262736084,2.8419032742574443e-06
6,classchild_male_int,-0.03866912807279372,0.09864690140874013,-0.3919953644825546,0.69506163888412
7,const,-3.267846750511265,0.43304065451038565,-7.546281663106281,4.478609106315285e-14
7,classchild,-0.0024655451513787836,0.12278473806777762,-0.020080224873044023,0.9839793752307697
7,classteen,0.8643689067092748,0.10926168884110347,7.910997128795114,2.553354199567681e-15
7,selfage,0.07845100644737105,0.0076730960989969356,10.224165765058846,1.5455291376087356e-24
7,gendermale,-0.4821740564726591,0.3412661769759713,-1.4128972895740828,0.1576859261669371
7,education,-0.3068719292056757,0.05514164578373977,-5.565157239034864,2.6191612949375517e-08
7,classchild_male_int,0.11146111054857616,0.11900585187110166,0.9366019300404034,0.34896335883983054
8,const,-3.838651997564874,0.4663753144378126,-8.230821569516683,1.8593375374299192e-16
8,classchild,0.23703627122415297,0.13285221215563556,1.7842101940046464,0.074389516474059
8,classteen,0.7219215693470734,0.11650343008830422,6.196569223754959,5.770715604999501e-10
8,selfage,0.0809462752515202,0.007914340175823657,10.227798332296983,1.4886520250942256e-24
8,gendermale,0.6012542439804875,0.367353236829949,1.636719603096388,0.10168907103521006
8,education,-0.309684816147871,0.057626250426936705,-5.374023363545315,7.699887420224968e-08
8,classchild_male_int,-0.24894529179131306,0.1264366480144156,-1.9689330245683967,0.04896078261348354
