classchild,religion_level,predicted_prob
0.0,none,0.46311434067032514
0.25,none,0.46394688275938645
0.5,none,0.464779625856738
0.75,none,0.46561256536641876
1.0,none,0.4664456966880974
1.25,none,0.4672790152171731
1.5,none,0.4681125163448763
1.75,none,0.4689461954583707
2.0,none,0.4697800479408541
2.25,none,0.47061406917166027
2.5,none,0.47144825452636074
2.75,none,0.4722825993768666
3.0,none,0.4731170990915314
3.25,none,0.4739517490352524
3.5,none,0.47478654456957387
3.75,none,0.47562148105278973
4.0,none,0.476456553840046
4.25,none,0.4772917582834439
4.5,none,0.47812708973214324
4.75,none,0.4789625435324652
5.0,none,0.47979811502799613
5.25,none,0.480633799559691
5.5,none,0.4814695924659767
5.75,none,0.48230548908285636
6.0,none,0.4831414847440127
0.0,slight,0.4429172696400022
0.25,slight,0.4443439671122849
0.5,slight,0.4457715828328696
0.75,slight,0.44720009381650455
1.0,slight,0.44862947701916983
1.25,slight,0.45005970933953754
1.5,slight,0.45149076762043916
1.75,slight,0.4529226286503392
2.0,slight,0.45435526916481905
2.25,slight,0.4557886658480663
2.5,slight,0.4572227953343714
2.75,slight,0.45865763420963207
3.0,slight,0.46009315901286435
3.25,slight,0.46152934623771874
3.5,slight,0.4629661723340053
3.75,slight,0.4644036137092224
4.0,slight,0.4658416467300927
4.25,slight,0.467280247724105
4.5,slight,0.4687193929810605
4.75,slight,0.4701590587546259
5.0,slight,0.4715992212638898
5.25,slight,0.4730398566949262
5.5,slight,0.4744809412023598
5.75,slight,0.4759224509109387
6.0,slight,0.4773643619171092
0.0,moderate,0.5039522772022911
0.25,moderate,0.49664772852620204
0.5,moderate,0.489344610556099
0.75,moderate,0.48204603830746084
1.0,moderate,0.4747551190429625
1.25,moderate,0.4674749469893396
1.5,moderate,0.4602085981013832
1.75,moderate,0.45295912489182716
2.0,moderate,0.44572955134548087
2.25,moderate,0.43852286793544537
2.5,moderate,0.4313420267586219
2.75,moderate,0.4241899368070043
3.0,moderate,0.4170694593904184
3.25,moderate,0.40998340372547737
3.5,moderate,0.40293452270453023
3.75,moderate,0.395925508857334
4.0,moderate,0.3889589905170648
4.25,moderate,0.3820375282011239
4.5,moderate,0.37516361121598607
4.75,moderate,0.3683396544941097
5.0,moderate,0.3615679956696689
5.25,moderate,0.3548508923986065
5.5,moderate,0.3481905199272399
5.75,moderate,0.3415889689123936
6.0,moderate,0.33504824349479423
0.0,serious,0.41969738652990873
0.25,serious,0.41527281849562586
0.5,serious,0.41086187020116527
0.75,serious,0.40646520544692566
1.0,serious,0.40208347902938896
1.25,serious,0.39771733637599405
1.5,serious,0.3933674131922442
1.75,serious,0.3890343351214146
2.0,serious,0.3847187174171986
2.25,serious,0.380421164629604
2.5,serious,0.376142270304383
2.75,serious,0.37188261669624983
3.0,serious,0.36764277449611205
3.25,serious,0.3634233025725132
3.5,serious,0.35922474772745566
3.75,serious,0.3550476444667444
4.0,serious,0.3508925147849617
4.25,serious,0.34675986796515834
4.5,serious,0.3426502003933157
4.75,serious,0.338563995387608
5.0,serious,0.33450172304246567
5.25,serious,0.3304638400874131
5.5,serious,0.3264507897606328
5.75,serious,0.32246300169717595
6.0,serious,0.3185008918317225
