model_id,model_type,outcome,term,term_id,estimate,std_err,stat,stat_type,p_value,ci_low,ci_high,n_obs
loop002_h1_ols,OLS,I tend to suffer from depression (wz901dj),during ages *0-12*: your parents verbally or emotionally abused you (mds78zu),mds78zu,-0.06867412432054411,0.012874262951610878,-5.334217933769275,t,9.740657284172409e-08,-0.09390767970570144,-0.04344056893538679,14426
loop002_h1_ols,OLS,I tend to suffer from depression (wz901dj),during ages *13-18*: your parents verbally or emotionally abused you (v1k988q),v1k988q,-0.19526274077803396,0.012856209076623265,-15.188205139964984,t,1.063201273470309e-51,-0.22046091056821557,-0.17006457098785235,14426
loop002_h1_ols,OLS,I tend to suffer from depression (wz901dj),classteen,classteen,0.10477796297344746,0.013465052486162686,7.781474530539125,t,7.653445925010842e-15,0.0783864601005686,0.13116946584632633,14426
loop002_h1_ols,OLS,I tend to suffer from depression (wz901dj),selfage,selfage,0.016189683511995238,0.0016744442161169765,9.668690874360086,t,4.778164982030859e-22,0.012907772848405963,0.01947159417558451,14426
loop002_h1_ols,OLS,I tend to suffer from depression (wz901dj),gendermale,gendermale,0.49952813009753855,0.033662364645230265,14.839365426704163,t,1.888094232330558e-49,0.43354989539288724,0.5655063648021899,14426
loop002_h1_ols,OLS,I tend to suffer from depression (wz901dj),education,education,0.1253355713985576,0.01067344403262747,11.742748733719072,t,1.0727663894361659e-31,0.10441562109460777,0.14625552170250744,14426
loop002_h2_ols,OLS,I love myself (2l8994l),during ages *0-12*: Your parents gave useful guidance (pqo6jmj),pqo6jmj,0.08497240415202188,0.012005308781800525,7.077902426036387,t,1.5310780233244563e-12,0.061441998939692856,0.10850280936435092,14429
loop002_h2_ols,OLS,I love myself (2l8994l),during ages *13-18*: Your parents gave useful guidance (dcrx5ab),dcrx5ab,0.1078098480588398,0.011477985200944493,9.39275022326814,t,6.706367298837741e-21,0.08531299706498859,0.130306699052691,14429
loop002_h2_ols,OLS,I love myself (2l8994l),classteen,classteen,0.05753043651041537,0.012753619870791181,4.510910399813133,t,6.505956296062978e-06,0.03253334156366465,0.08252753145716608,14429
loop002_h2_ols,OLS,I love myself (2l8994l),selfage,selfage,0.018580220257879018,0.0015629304711876283,11.888065784372618,t,1.935232534530011e-32,0.015516876534351267,0.02164356398140677,14429
loop002_h2_ols,OLS,I love myself (2l8994l),gendermale,gendermale,0.003082199859187769,0.03078600386616857,0.1001169191229417,t,0.9202528948973075,-0.05725836771850262,0.06342276743687816,14429
loop002_h2_ols,OLS,I love myself (2l8994l),education,education,0.15642045937200072,0.009941835881150496,15.733558795571199,t,2.5673856951023386e-55,0.13693446104494575,0.1759064576990557,14429
loop002_h3_logit,LOGIT,high_networth,classchild,classchild,-0.0024229026418400605,0.035434107229151024,-0.06837769683799964,z,0.9454849756143655,-0.07187375281097606,0.06702794752729595,14443
loop002_h3_logit,LOGIT,high_networth,classteen,classteen,0.434876676575982,0.037349007980118996,11.643593768473538,z,2.4736819205749877e-31,0.3616726209349488,0.5080807322170152,14443
loop002_h3_logit,LOGIT,high_networth,selfage,selfage,0.09922759075700283,0.002470391085417355,40.16675389687905,z,0.0,0.09438562422958481,0.10406955728442084,14443
loop002_h3_logit,LOGIT,high_networth,gendermale,gendermale,0.38539999861945223,0.05181219347534577,7.4384034484631565,z,1.0190941799622494e-13,0.28384809940777456,0.4869518978311299,14443
loop002_h3_logit,LOGIT,high_networth,education,education,0.12658914327926163,0.016967380271067343,7.460735909545243,z,8.60405528496823e-14,0.09333307794796963,0.15984520861055362,14443
