classchild,religion_level,predicted_prob_top
0.0,none,0.46220356833378007
0.25,none,0.4627428603517929
0.5,none,0.46328223955360115
0.75,none,0.4638217046908173
1.0,none,0.4643612545142509
1.25,none,0.46490088777392125
1.5,none,0.4654406032190681
1.75,none,0.4659803995981633
2.0,none,0.4665202756589222
2.25,none,0.46706023014831577
2.5,none,0.4676002618125815
2.75,none,0.46814036939723513
3.0,none,0.46868055164708256
3.25,none,0.46922080730623084
3.5,none,0.46976113511810047
3.75,none,0.47030153382543627
4.0,none,0.4708420021703198
4.25,none,0.4713825388941807
4.5,none,0.47192314273780767
4.75,none,0.4724638124413614
5.0,none,0.4730045467443853
5.25,none,0.47354534438581763
5.5,none,0.4740862041040028
5.75,none,0.47462712463670387
6.0,none,0.47516810472111337
0.0,slight,0.43824720149819363
0.25,slight,0.4403301941612351
0.5,slight,0.44241529006048896
0.75,slight,0.44450241771429655
1.0,slight,0.4465915053561891
1.25,slight,0.4486824809445513
1.5,slight,0.4507752721723657
1.75,slight,0.45286980647703623
2.0,slight,0.4549660110502882
2.25,slight,0.45706381284814057
2.5,slight,0.45916313860094893
2.75,slight,0.46126391482351703
3.0,slight,0.4633660678252707
3.25,slight,0.4654695237204942
3.5,slight,0.46757420843862785
3.75,slight,0.46968004773461525
4.0,slight,0.47178696719930957
4.25,slight,0.4738948922699252
4.5,slight,0.47600374824053626
4.75,slight,0.4781134602726195
5.0,slight,0.48022395340563706
5.25,slight,0.48233515256765525
5.5,slight,0.48444698258599717
5.75,slight,0.4865593681979278
6.0,slight,0.4886722340613624
0.0,moderate,0.46918819101902765
0.25,moderate,0.4654218419124785
0.5,moderate,0.46165943157584355
0.75,moderate,0.4579013837667467
1.0,moderate,0.45414812026331486
1.25,moderate,0.45040006067676797
1.5,moderate,0.4466576222660871
1.75,moderate,0.4429212197549294
2.0,moderate,0.43919126515096185
2.25,moderate,0.4354681675677744
2.5,moderate,0.43175233304953375
2.75,moderate,0.4280441643985332
3.0,moderate,0.42434406100578836
3.25,moderate,0.4206524186848247
3.5,moderate,0.4169696295088001
3.75,moderate,0.413296081651092
4.0,moderate,0.4096321592294866
4.25,moderate,0.4059782421540895
4.5,moderate,0.40233470597907695
4.75,moderate,0.39870192175840247
5.0,moderate,0.3950802559055643
5.25,moderate,0.39147007005753365
5.5,moderate,0.38787172094293954
5.75,moderate,0.38428556025459704
6.0,moderate,0.38071193452646046
0.0,serious,0.4444813413921995
0.25,serious,0.43712293044213635
0.5,serious,0.42979208988495754
0.75,serious,0.4224919121125946
1.0,serious,0.41522543650553845
1.25,serious,0.40799564456640913
1.5,serious,0.40080545526180456
1.75,serious,0.3936577205869032
2.0,serious,0.38655522136596154
2.25,serious,0.3795006633004495
2.5,serious,0.3724966732751238
2.75,serious,0.36554579593087344
3.0,serious,0.358650490511667
3.25,serious,0.3518131279914336
3.5,serious,0.34503598848521144
3.75,serious,0.3383212589474036
4.0,serious,0.33167103115853536
4.25,serious,0.3250873000004727
4.5,serious,0.3185719620186901
4.75,serious,0.31212681426885824
5.0,serious,0.3057535534437542
5.25,serious,0.2994537752753148
5.5,serious,0.2932289742055416
5.75,serious,0.2870805433189255
6.0,serious,0.2810097745281249
