term,estimate,std_err,z_value,p_value
const,0.424928241840554,0.11365415246185079,3.7387832528440668,0.00018491306707161729
classteen,0.3577239630444907,0.012616629965406103,28.35336884931588,7.606640613695048e-177
selfage,0.06731208196860539,0.001041845030137352,64.6085358392805,0.0
gendermale,0.3796800006909262,0.03981677082752733,9.535680387934281,1.489058951766079e-21
education,0.09794412394472826,0.005867352220786642,16.69307044457556,1.4720166161622977e-62
classchild,0.13678478158969812,0.05574758118088489,2.4536451392549354,0.014141645802491528
classchild_male_int,-0.29410422018906535,0.0473798357605673,-6.207371035967979,5.387828998199e-10
cut_-1,-1.3975764063359075,0.12570688515741726,-11.11773953022369,1.0284473550005462e-28
cut_0,-1.670338419972322,0.12337323448165817,-13.53890434169212,9.2153154238697e-42
cut_1,-2.4543659642017217,0.11854225995215109,-20.70456531866705,3.150642638221239e-95
cut_2,-3.2075226519236213,0.11691383164190941,-27.434928843559,1.0512158840906486e-165
cut_3,-4.40034459453708,0.11739365348367352,-37.483666824877005,1.6999130821132457e-307
cut_4,-5.812966947679221,0.12391606454417244,-46.91051938311896,0.0
cut_5,-7.354508867955778,0.14861945983666158,-49.48550395781725,0.0
cut_6,-8.03931039542694,0.180776979288917,-44.47087470456373,0.0
classchild_x_cut_-1,-0.008992840857918148,0.06219807170920174,-0.14458391732725895,0.8850393959094389
classchild_x_cut_0,-0.013059564830524971,0.06089099679283032,-0.21447447928891,0.8301770665024268
classchild_x_cut_1,-0.10126347405276633,0.05807067898992255,-1.7437969697295834,0.08119449907665159
classchild_x_cut_2,-0.11365478335071445,0.05720495808703988,-1.986799521429308,0.04694461768801719
classchild_x_cut_3,-0.12312286833825385,0.057020050549569865,-2.1592907609090615,0.03082761647156554
classchild_x_cut_4,-0.13972443901543474,0.058664084791318884,-2.3817713940729743,0.01722958969557925
classchild_x_cut_5,-0.026493248087878535,0.06439699099084437,-0.4114050622589681,0.6807755425654285
classchild_x_cut_6,-0.07704652889687003,0.07360775404425964,-1.0467175625348206,0.29522986121065886
classchild_male_int_x_cut_-1,0.1014004707646001,0.051970546236872334,1.9511142003864097,0.051043462344855864
classchild_male_int_x_cut_0,0.15506025056196793,0.051001580550799994,3.040302847232755,0.0023634036834857697
classchild_male_int_x_cut_1,0.2827219201057613,0.04849830225802768,5.829522002679254,5.558636775260439e-09
classchild_male_int_x_cut_2,0.3400100847726641,0.047607292991059307,7.141974756609629,9.199949710217637e-13
classchild_male_int_x_cut_3,0.3379997683206146,0.04716371697144743,7.1665210043821865,7.692760142081513e-13
classchild_male_int_x_cut_4,0.3280530469775654,0.04808467461703175,6.822403387156703,8.952984052554199e-12
classchild_male_int_x_cut_5,0.15389550802025875,0.051411517890616196,2.9934052588699833,0.00275883148283806
classchild_male_int_x_cut_6,0.1170655748556514,0.05748892540812106,2.0363152385366097,0.04171871061242428
