model_id,model_type,outcome,term,estimate,std_err,stat,p_value,ci_low,ci_high,n_obs
loop004_h1_ols,OLS,depression_z,abuse_child_z,-0.0791444334486677,0.014837120348538428,-5.334217933769342,9.740657284168852e-08,-0.10822518933180302,-0.050063677565532386,14426
loop004_h1_ols,OLS,depression_z,abuse_teen_z,-0.22544867362572796,0.014843667934962253,-15.18820513996504,1.0632012734693833e-51,-0.254542262778254,-0.19635508447320194,14426
loop004_h1_ols,OLS,depression_z,classteen,-0.05014927573145097,0.006444700877016998,-7.78147453053913,7.653445925010454e-15,-0.06278088945040429,-0.03751766201249765,14426
loop004_h1_ols,OLS,depression_z,selfage,-0.007748775404744931,0.0008014296356598029,-9.668690874359172,4.778164982073299e-22,-0.009319577490638145,-0.006177973318851717,14426
loop004_h1_ols,OLS,depression_z,gendermale,-0.2390862851401868,0.016111624605587193,-14.83936542670417,1.888094232330343e-49,-0.2706650693671377,-0.2075075009132359,14426
loop004_h1_ols,OLS,depression_z,education,-0.05998864599627771,0.005108569327045337,-11.74274873371907,1.0727663894361965e-31,-0.07000144187728657,-0.04997585011526885,14426
loop004_h2_ols,OLS,selflove_z,guidance_child_z,0.09128779171907445,0.012897577025541592,7.077902426036577,1.5310780233223768e-12,0.06600854074901293,0.11656704268913597,14429
loop004_h2_ols,OLS,selflove_z,guidance_teen_z,0.12059391666088058,0.012839042218129029,9.392750223268145,6.7063672988374044e-21,0.09542939391334769,0.1457584394084135,14429
loop004_h2_ols,OLS,selflove_z,classteen,-0.03089587632252847,0.006849144315481956,-4.5109103998131195,6.505956296063374e-06,-0.0443201991808731,-0.017471553464183835,14429
loop004_h2_ols,OLS,selflove_z,selfage,-0.009978234512940394,0.0008393488641405268,-11.888065784371875,1.9352325345470982e-32,-0.011623358286655826,-0.008333110739224962,14429
loop004_h2_ols,OLS,selflove_z,gendermale,-0.0016552501845444397,0.01653317140644036,-0.10011691912294883,0.9202528948973019,-0.03406026614116754,0.030749765772078663,14429
loop004_h2_ols,OLS,selflove_z,education,-0.08400331129411,0.005339117003697579,-15.73355879557124,2.5673856951008006e-55,-0.09446798062135725,-0.07353864196686274,14429
loop004_h3_ordered_logit,ORDERED_LOGIT,networth_ord,classchild,0.02573062030817759,0.024655633171937957,1.0436000620524781,0.2966704641971951,-0.022594420708820805,0.07405566132517599,14443
loop004_h3_ordered_logit,ORDERED_LOGIT,networth_ord,classteen,0.3686132096921701,0.021720621249073698,16.9706568456411,1.3540896459307655e-64,0.32604079204398567,0.4111856273403545,14443
loop004_h3_ordered_logit,ORDERED_LOGIT,networth_ord,selfage,0.08232683321023315,0.0017379101910116998,47.37116660919501,0.0,0.07892052923585022,0.08573313718461609,14443
loop004_h3_ordered_logit,ORDERED_LOGIT,networth_ord,gendermale,0.3910299819358519,0.06918987015224695,5.65154958486583,1.5900780321812275e-08,0.25541783643744786,0.526642127434256,14443
loop004_h3_ordered_logit,ORDERED_LOGIT,networth_ord,education,0.14599455869205666,0.010043286331875425,14.536532551969419,7.110419076463187e-48,0.12630971748158082,0.1656793999025325,14443
loop004_h3_ordered_logit,ORDERED_LOGIT,networth_ord,classchild_male_int,-0.0013962434948393341,0.023905899661096325,-0.058405812566491064,0.9534253849196139,-0.04825180683058813,0.04545931984090946,14443
loop004_h3_binary_logit,LOGIT,high_networth,classchild,-0.01679885947239916,0.043439081471896825,-0.38672225339910293,0.6989618397276962,-0.10193945915731693,0.06834174021251861,14443
loop004_h3_binary_logit,LOGIT,high_networth,classteen,0.4362293641425211,0.037354323020251455,11.6781493779454,1.6484539604085357e-31,0.36301489102282825,0.509443837262214,14443
loop004_h3_binary_logit,LOGIT,high_networth,selfage,0.09942647350344444,0.0024721463032392884,40.21868502408798,0.0,0.09458106674909543,0.10427188025779345,14443
loop004_h3_binary_logit,LOGIT,high_networth,gendermale,0.3073820214305409,0.12629255760585986,2.4338886412438816,0.014937589879117119,0.05984860852305557,0.5549154343380263,14443
loop004_h3_binary_logit,LOGIT,high_networth,education,0.12381167239383033,0.016950197085101853,7.30443851314584,2.784269536194133e-13,0.0905892861070307,0.15703405868062997,14443
loop004_h3_binary_logit,LOGIT,high_networth,classchild_male_int,0.02743633994385864,0.040522236202619424,0.6770687532314693,0.49836233310798883,-0.05198724301327543,0.10685992290099272,14443
loop004_h4_ols,OLS,anxiety_z,religion,0.00041351147293884697,0.023127490885610395,0.01787965131989861,0.9857351095430367,-0.04491637066285753,0.04574339360873522,14437
loop004_h4_ols,OLS,anxiety_z,classchild,-0.002311754123619761,0.011762385363430378,-0.19653786644391677,0.8441919655688255,-0.0253660294359433,0.02074252118870378,14437
loop004_h4_ols,OLS,anxiety_z,classteen,-0.061008169209152426,0.011308949520749336,-5.394680478254535,6.972834521552611e-08,-0.08317371026982112,-0.03884262814848373,14437
loop004_h4_ols,OLS,anxiety_z,selfage,-0.011613171365974726,0.0008284975342520493,-14.01714656454453,2.391924232935227e-44,-0.013237026533108744,-0.00998931619884071,14437
loop004_h4_ols,OLS,anxiety_z,gendermale,-0.4711802262742915,0.018771497030678264,-25.100833753655422,3.979678456198807e-136,-0.507972360454421,-0.4343880920941621,14437
loop004_h4_ols,OLS,anxiety_z,education,-0.05858028800958671,0.005256967879683683,-11.143360459929525,1.010586858163465e-28,-0.06888394505376673,-0.048276630965406686,14437
loop004_h4_ols,OLS,anxiety_z,religion_male_int,-0.01216697296252117,0.01859280220312331,-0.6543915666718223,0.5128699970215318,-0.04860886528064286,0.024274919355600513,14437
loop004_h4_ols,OLS,anxiety_z,religion_classchild_int,-0.02062147927817531,0.007275455145157423,-2.8343902706762014,0.004597699593679892,-0.034881371362683856,-0.006361587193666763,14437
loop004_h4_logit,LOGIT,high_anxiety,religion,-0.013567219367756247,0.05206712018737857,-0.2605717258594424,0.7944227960852401,-0.11561877493501825,0.08848433619950576,14443
loop004_h4_logit,LOGIT,high_anxiety,classchild,0.002392327614517062,0.02612426507045687,0.09157492500037721,0.9270357746704122,-0.048811231923578405,0.05359588715261253,14443
loop004_h4_logit,LOGIT,high_anxiety,classteen,-0.11870926451813858,0.02514049198164909,-4.7218353803413455,2.3372582842648714e-06,-0.1679846288021708,-0.06943390023410637,14443
loop004_h4_logit,LOGIT,high_anxiety,selfage,-0.02296578418967405,0.0019146976266612111,-11.994470494916241,3.798384051932938e-33,-0.026718591537930023,-0.019212976841418077,14443
loop004_h4_logit,LOGIT,high_anxiety,gendermale,-0.8412269898093532,0.0413340941401895,-20.351891273006533,4.4670322842754385e-92,-0.9222418143241246,-0.7602121652945818,14443
loop004_h4_logit,LOGIT,high_anxiety,education,-0.09867526023450583,0.011681312385464616,-8.447275184361153,2.9818031483073645e-17,-0.12157063251001649,-0.07577988795899518,14443
loop004_h4_logit,LOGIT,high_anxiety,religion_male_int,0.019379335852378506,0.041679944390122244,0.4649558951180181,0.6419630414222941,-0.062313355152261087,0.1010720268570181,14443
loop004_h4_logit,LOGIT,high_anxiety,religion_classchild_int,-0.04100968540125087,0.016441285316147348,-2.494311400397289,0.012620177323885857,-0.07323460462089967,-0.008784766181602066,14443
