model_id,model_desc,term,estimate,std_err,ci_low,ci_high,p_value,n_obs
loop004_h1_bivariate,Bivariate OLS (no covariates),abuse_child_z,-0.3391408303959359,0.007835185758526748,-0.35449779448264834,-0.32378386630922346,0.0,14426
loop004_h1_dual_abuse,Add teen abuse to isolate childhood-specific effect,abuse_child_z,-0.11372112362024797,0.015138784708169614,-0.14339314164826042,-0.08404910559223552,6.168996702092845e-14,14426
loop004_h1_dual_abuse,Add teen abuse to isolate childhood-specific effect,abuse_teen_z,-0.2624736872048091,0.015138784708168526,-0.29214570523281946,-0.23280166917679881,1.15439261141629e-66,14426
loop004_h1_full_controls,Add demographic controls,abuse_child_z,-0.0791444334486677,0.014837120348538428,-0.10822518933180302,-0.050063677565532386,9.740657284168852e-08,14426
loop004_h1_full_controls,Add demographic controls,abuse_teen_z,-0.22544867362572796,0.014843667934962253,-0.254542262778254,-0.19635508447320194,1.0632012734693833e-51,14426
loop004_h1_guidance_interaction,Add guidance main effect + abuse × guidance interaction,abuse_child_z,-0.057327855114387524,0.015183212858254223,-0.0870869523165658,-0.02756875791220925,0.00016017400632780876,14425
loop004_h1_guidance_interaction,Add guidance main effect + abuse × guidance interaction,abuse_child_guidance_int,0.06783395015929584,0.008256833964965368,0.05165055558796372,0.08401734473062797,2.291412441765199e-16,14425
loop004_h1_guidance_interaction,Add guidance main effect + abuse × guidance interaction,guidance_child_z,0.08245524393221494,0.00918571761348778,0.0644512374097789,0.10045925045465098,3.136746510855648e-19,14425
loop004_h1_gender_interaction,Add abuse × male interaction,abuse_child_z,-0.02384506145624298,0.01704965350765763,-0.057262382331251936,0.009572259418765973,0.16196475164425134,14426
loop004_h1_gender_interaction,Add abuse × male interaction,abuse_child_male_int,-0.10266026378660666,0.015663520354169985,-0.13336076368077981,-0.07195976389243348,5.788035033350931e-11,14426
loop004_h1_gender_interaction,Add abuse × male interaction,gendermale,-0.24587257851804675,0.016121520193138478,-0.27747075809659816,-0.21427439893949535,4.1216127666196166e-52,14426
