outcome_level,term,dy_dx,std_err,z_value,p_value,ci_low,ci_high
-3,classchild,-0.0046574005869497,0.0021597142594167924,-2.1564892515954313,0.03104548216659078,-0.008890362752304207,-0.0004244384215951911
-3,classteen,-0.00590267075485638,0.001849549684472214,-3.1914096736151003,0.0014158037256187502,-0.00952772152403934,-0.00227761998567342
-3,selfage,0.0003131251908313419,0.00012161871630041675,2.5746464060504883,0.010034260948781055,7.475688703653067e-05,0.0005514934946261532
-3,gendermale,-0.004280825890663088,0.005157933741449687,-0.8299497638486376,0.40656718721385776,-0.014390190258548406,0.005828538477222231
-3,education,0.008446240083346266,0.001069594646863888,7.896673855007707,2.8644461264869785e-15,0.006349873097436208,0.010542607069256325
-3,classchild_male_int,0.002294751218967186,0.002064808486534775,1.1113627408701268,0.2664122432899302,-0.0017521990496136303,0.006341701487548002
-2,classchild,-0.005461572510729541,0.002896107522141408,-1.8858320932405177,0.05931758468901409,-0.011137838949482236,0.0002146939280231559
-2,classteen,-0.017001544097866503,0.002603928115658567,-6.529191030900096,6.61258682680925e-11,-0.02210514942288854,-0.011897938772844464
-2,selfage,0.00043238266940850257,0.00020232343714860076,2.1370864171852215,0.032590963506214224,3.5836019368891826e-05,0.0008289293194481133
-2,gendermale,-0.03708736550884295,0.007656011157140859,-4.844215185638946,1.2711311205530276e-06,-0.052092871642075864,-0.022081859375610042
-2,education,-0.005109654535516383,0.0011799591520615142,-4.330365611885185,1.4886197313617405e-05,-0.007422331976785372,-0.002796977094247394
-2,classchild_male_int,0.010595026321398394,0.0030242672497279846,3.503336658607587,0.0004594683537464931,0.004667571432307543,0.016522481210489246
-1,classchild,-0.0005746868324681262,0.0015075716371539154,-0.38120034783425255,0.7030545910373099,-0.0035294729454038868,0.0023800992804676345
-1,classteen,-0.004872990728418159,0.0014340807493139003,-3.3979890816814313,0.0006788312925213912,-0.007683737347995618,-0.0020622441088407003
-1,selfage,7.527133443304578e-05,0.00011818112247265699,0.6369150407287844,0.5241801851038546,-0.00015635940926587912,0.0003069020781319707
-1,gendermale,-0.009031645895821222,0.004216106228712035,-2.1421770244580083,0.03217923961001222,-0.017295062259091804,-0.0007682295325506412
-1,education,-0.002758349450250318,0.0006685209470508021,-4.126047900845665,3.690504320958634e-05,-0.004068626429380499,-0.0014480724711201376
-1,classchild_male_int,-0.0015043758800309854,0.00178365403612667,-0.8434235841485512,0.39899158651218014,-0.005000273551718763,0.0019915217916567918
0,classchild,0.001435745604824219,0.003364781782624339,0.4266979844691203,0.6695993187859511,-0.0051591055049559666,0.008030596714604404
0,classteen,-0.01650270905736543,0.0030952872568928472,-5.331559783543773,9.737275380864152e-08,-0.022569360602681186,-0.01043605751204967
0,selfage,-0.005105414232420661,0.00040034984287103017,-12.75238225599937,3.023620606307989e-37,-0.005890085505664149,-0.004320742959177172
0,gendermale,-0.029669236971053416,0.009975353976832415,-2.9742540505289035,0.0029370179921555943,-0.04922057149868335,-0.010117902443423483
0,education,-0.01633675683663112,0.0015139116084900966,-10.791090275689625,3.79263154863817e-27,-0.01930396906504881,-0.013369544608213428
0,classchild_male_int,-0.0028444278718204588,0.003747542512748569,-0.7590115021094886,0.4478456762676235,-0.010189476227340389,0.004500620483699472
1,classchild,0.004553661507242343,0.0037610875378014243,1.2107299980324906,0.22599890151797908,-0.002817934609550877,0.011925257624035564
