classchild,religion_level,predicted_prob
0.0,none,0.46312037924272365
0.12244897959183673,none,0.4635281302817834
0.24489795918367346,none,0.4639359300969434
0.36734693877551017,none,0.4643437781485648
0.4897959183673469,none,0.4647516738967514
0.6122448979591837,none,0.46515961680135237
0.7346938775510203,none,0.46556760632196514
0.8571428571428571,none,0.4659756419179384
0.9795918367346939,none,0.4663837230483745
1.1020408163265305,none,0.46679184917213307
1.2244897959183674,none,0.4672000197478331
1.346938775510204,none,0.46760823423385606
1.4693877551020407,none,0.46801649208834895
1.5918367346938775,none,0.468424792769227
1.7142857142857142,none,0.46883313573417623
1.836734693877551,none,0.469241520440657
1.9591836734693877,none,0.4696499463459064
2.0816326530612246,none,0.470058412906941
2.204081632653061,none,0.47046691958056014
2.326530612244898,none,0.47087546582334866
2.4489795918367347,none,0.4712840510916793
2.571428571428571,none,0.4716926748417164
2.693877551020408,none,0.47210133652941827
2.816326530612245,none,0.47251003561054017
2.9387755102040813,none,0.472918771540637
3.061224489795918,none,0.4733275437750668
3.183673469387755,none,0.47373635176899254
3.306122448979592,none,0.4741451949773865
3.4285714285714284,none,0.4745540728550317
3.5510204081632653,none,0.4749629848565258
3.673469387755102,none,0.47537193043628384
3.7959183673469385,none,0.47578090904854037
3.9183673469387754,none,0.4761899201473532
4.040816326530612,none,0.47659896318660644
4.163265306122449,none,0.4770080376200125
4.285714285714286,none,0.47741714290111553
4.408163265306122,none,0.4778262784832946
4.530612244897959,none,0.4782354438197663
4.653061224489796,none,0.4786446383635873
4.775510204081632,none,0.47905386156765783
4.8979591836734695,none,0.47946311288472454
5.020408163265306,none,0.47987239176738333
5.142857142857142,none,0.480281697668082
5.26530612244898,none,0.48069103003912333
5.387755102040816,none,0.4811003883326683
5.5102040816326525,none,0.48150977200073897
5.63265306122449,none,0.4819191804952206
5.755102040816326,none,0.4823286132678659
5.877551020408163,none,0.48273806977029676
6.0,none,0.4831475494540079
0.0,slight,0.44292326212239885
0.12244897959183673,slight,0.4436219384696881
0.24489795918367346,slight,0.44432083789040694
0.36734693877551017,slight,0.44501995768909464
0.4897959183673469,slight,0.4457192951668235
0.6122448979591837,slight,0.4464188476212394
0.7346938775510203,slight,0.4471186123466031
0.8571428571428571,slight,0.44781858663383084
0.9795918367346939,slight,0.44851876777053623
1.1020408163265305,slight,0.4492191530410706
1.2244897959183674,slight,0.44991973972656507
1.346938775510204,slight,0.45062052510497225
1.4693877551020407,slight,0.45132150645110697
1.5918367346938775,slight,0.45202268103668897
1.7142857142857142,slight,0.4527240461303837
1.836734693877551,slight,0.4534255989978454
1.9591836734693877,slight,0.45412733690175816
2.0816326530612246,slight,0.4548292571018784
2.204081632653061,slight,0.4555313568550774
2.326530612244898,slight,0.456233633415383
2.4489795918367347,slight,0.45693608403402236
2.571428571428571,slight,0.45763870595946476
2.693877551020408,slight,0.45834149643746336
2.816326530612245,slight,0.4590444527110986
2.9387755102040813,slight,0.459747572020821
3.061224489795918,slight,0.4604508516044936
3.183673469387755,slight,0.4611542886974349
3.306122448979592,slight,0.46185788053246235
3.4285714285714284,slight,0.4625616243399353
3.5510204081632653,slight,0.463265517347798
3.673469387755102,slight,0.4639695567816229
3.7959183673469385,slight,0.4646737398646546
3.9183673469387754,slight,0.4653780638178523
4.040816326530612,slight,0.4660825258599341
4.163265306122449,slight,0.4667871232074204
4.285714285714286,slight,0.46749185307467744
4.408163265306122,slight,0.46819671267396107
4.530612244897959,slight,0.468901699215461
4.653061224489796,slight,0.4696068099073436
