term,cutpoint,effect,std_err,z_value,p_value,ci_low,ci_high
classchild,-2,0.13678478158969812,0.05574758118088489,2.4536451392549354,0.014141645802491528,0.027519522475163746,0.24605004070423248
classchild,-1,0.12779194073177996,0.032035684653042705,3.9890497773283102,6.633850113542354e-05,0.06500199881181626,0.19058188265174367
classchild,0,0.12372521675917314,0.029384310173005437,4.210587760295156,2.547071535520351e-05,0.06613196882008249,0.1813184646982638
classchild,1,0.03552130753693179,0.022933192061257397,1.5489037654265476,0.12140485564798412,-0.009427748903132707,0.08047036397699629
classchild,2,0.023129998238983665,0.02073479208298828,1.1155162852084017,0.26462924376532815,-0.017510194243673366,0.0637701907216407
classchild,3,0.013661913251444266,0.020474057860698086,0.6672792147212603,0.5045938005065971,-0.02646724015552398,0.05379106665841251
classchild,4,-0.002939657425736625,0.024893726270821807,-0.11808828432335691,0.9059977062541894,-0.05173136091654737,0.04585204606507412
classchild,5,0.11029153350181958,0.03633760319775789,3.035190100502413,0.0024038411946601932,0.03906983123421412,0.18151323576942505
classchild,6,0.05973825269282809,0.05090454882538416,1.17353466578686,0.24058146379676648,-0.04003466300492485,0.15951116839058105
classchild_male_int,-2,-0.29410422018906535,0.0473798357605673,-6.207371035967979,5.387828998199e-10,-0.38696869827977726,-0.20123974209835344
classchild_male_int,-1,-0.19270374942446525,0.02869012886433898,-6.716726520667203,1.8585230255363244e-11,-0.24893640199856965,-0.13647109685036085
classchild_male_int,0,-0.13904396962709742,0.026909412363640826,-5.167112820901632,2.3773777031061063e-07,-0.19178641785983344,-0.0863015213943614
classchild_male_int,1,-0.011382300083304042,0.02155338859622522,-0.5280979384047989,0.5974313616550058,-0.05362694173190548,0.030862341565297394
classchild_male_int,2,0.04590586458359874,0.019262515413616562,2.3831708163695042,0.017164227794891025,0.008151334372910282,0.0836603947942872
classchild_male_int,3,0.04389554813154928,0.017637801136972123,2.4887199821941532,0.0128203896529547,0.009325457903083915,0.07846563836001463
classchild_male_int,4,0.03394882678850003,0.01960708053099715,1.73145750765035,0.08337019738441764,-0.004481051052254388,0.07237870462925444
classchild_male_int,5,-0.1402087121688066,0.026542276182442183,-5.282467532364658,1.274554286785062e-07,-0.19223157348639328,-0.08818585085121991
classchild_male_int,6,-0.17703864533341396,0.03701001006215343,-4.783534104316668,1.722396516043363e-06,-0.24957826505523467,-0.10449902561159323
