model_id,model_type,model_desc,term,estimate,std_err,ci_low,ci_high,p_value,n_obs
loop015_h4_ord3_rich,ORDERED_LOGIT,Ordered logit: anxiety_ord3 ~ religiosity dummies × classchild + richer controls,religion_slight,-0.09680406403652309,0.10060859592869674,-0.2939932885919118,0.10038516051886565,0.3359567716231968,14437
loop015_h4_ord3_rich,ORDERED_LOGIT,Ordered logit: anxiety_ord3 ~ religiosity dummies × classchild + richer controls,religion_moderate,0.02807108902683109,0.13737114893300786,-0.2411714153967522,0.29731359345041436,0.8380840115439876,14437
loop015_h4_ord3_rich,ORDERED_LOGIT,Ordered logit: anxiety_ord3 ~ religiosity dummies × classchild + richer controls,religion_serious,-0.07151942929509403,0.17597382717531165,-0.4164217927803807,0.27338293419019266,0.6844334155096022,14437
loop015_h4_ord3_rich,ORDERED_LOGIT,Ordered logit: anxiety_ord3 ~ religiosity dummies × classchild + richer controls,religion_slight_classchild_int,0.02514910188723864,0.03415408829055191,-0.041791681087044286,0.09208988486152156,0.46152237475795377,14437
loop015_h4_ord3_rich,ORDERED_LOGIT,Ordered logit: anxiety_ord3 ~ religiosity dummies × classchild + richer controls,religion_moderate_classchild_int,-0.06919820804113452,0.04527166892528973,-0.15792904865472351,0.01953263257245448,0.12638591125566864,14437
loop015_h4_ord3_rich,ORDERED_LOGIT,Ordered logit: anxiety_ord3 ~ religiosity dummies × classchild + richer controls,religion_serious_classchild_int,-0.12808825240756705,0.05948836859139816,-0.2446833123457512,-0.011493192469382907,0.03130574070073302,14437
loop015_h4_highflag_rich,LOGIT,Logit: anxiety_high_flag ~ religiosity dummies × classchild + richer controls,religion_slight,-0.08151958776520865,0.10818770911501235,-0.2935636012005286,0.1305244256701113,0.45114868430426214,14437
loop015_h4_highflag_rich,LOGIT,Logit: anxiety_high_flag ~ religiosity dummies × classchild + richer controls,religion_moderate,0.163620605332927,0.15213984906750352,-0.13456801945273966,0.46180923011859365,0.2821679983300295,14437
loop015_h4_highflag_rich,LOGIT,Logit: anxiety_high_flag ~ religiosity dummies × classchild + richer controls,religion_serious,-0.1762046042654513,0.19494895427445225,-0.5582975334671235,0.20588832493622092,0.36607496677881124,14437
loop015_h4_highflag_rich,LOGIT,Logit: anxiety_high_flag ~ religiosity dummies × classchild + richer controls,religion_slight_classchild_int,0.00972912271559959,0.037073477209810336,-0.06293355739729517,0.08239180282849434,0.7929913998962279,14437
loop015_h4_highflag_rich,LOGIT,Logit: anxiety_high_flag ~ religiosity dummies × classchild + richer controls,religion_moderate_classchild_int,-0.13026682208669768,0.051612784171644284,-0.23142602020495945,-0.029107623968435914,0.011605252014300708,14437
loop015_h4_highflag_rich,LOGIT,Logit: anxiety_high_flag ~ religiosity dummies × classchild + richer controls,religion_serious_classchild_int,-0.08616757179872678,0.06637358699473642,-0.21625741183314628,0.04392226823569273,0.19421146954840596,14437
