model,outcome,term,coef,stderr,t,p,ci_lower,ci_upper,cohens_d,nobs,r2
Hyp3_nonmonogamy,self_love,purity13_z,-0.05306354043073666,0.0345619722417334,-1.5353157528048331,0.12470628652524915,-0.1208037612592072,0.014676680397733885,-0.028516589655423204,14400,0.17532621720340857
Hyp3_nonmonogamy,self_love,nonmon_pref,0.22632329808795515,0.0384130421173176,5.891834793941579,3.819309163928844e-09,0.15103511900139244,0.30161147717451786,0.121627176940079,14400,0.17532621720340857
Hyp3_nonmonogamy,self_love,purity13_nonmon,0.06557765568586471,0.03793430919016406,1.7287162224867474,0.08385989648318745,-0.008772224105263626,0.13992753547699305,0.03524173250745292,14400,0.17532621720340857
Hyp3_nonmonogamy,self_love,purity0_z,-0.028135161235556413,0.03331539780293313,-0.8445092387004113,0.39838490295100826,-0.0934321410599302,0.03716181858881737,-0.01511996450539879,14400,0.17532621720340857
Hyp3_nonmonogamy,romantic_satisfaction,purity13_z,-0.10302488146196889,0.04347685685991433,-2.3696487948501597,0.017804989177483372,-0.18823795506840416,-0.01781180785553363,-0.046204071916935145,14400,0.08523361828920373
Hyp3_nonmonogamy,romantic_satisfaction,nonmon_pref,0.22527011338207703,0.04457290444398758,5.053969809509769,4.327200393436794e-07,0.13790882598551607,0.312631400778638,0.10102798830478468,14400,0.08523361828920373
Hyp3_nonmonogamy,romantic_satisfaction,purity13_nonmon,-0.040103439531965344,0.04442650547832976,-0.9026917399912736,0.36668952152344103,-0.1271777902284631,0.0469709111645324,-0.01798538545210936,14400,0.08523361828920373
Hyp3_nonmonogamy,romantic_satisfaction,purity0_z,0.005208214663502606,0.04201820826095884,0.12395137439360573,0.901353775667669,-0.0771459602228801,0.08756238954988531,0.002335753474854925,14400,0.08523361828920373
Hyp3_nonmonogamy,anxiety,purity13_z,0.040972834706319225,0.03547245585505181,1.155060559487146,0.2480656278640624,-0.02855190121276928,0.11049757062540773,0.02018386136315887,14400,0.27951836706834354
Hyp3_nonmonogamy,anxiety,nonmon_pref,0.1494188768773665,0.03895535862799755,3.8356437250195885,0.0001252358430401334,0.07306777696164964,0.22576997679308336,0.0736060835807032,14400,0.27951836706834354
Hyp3_nonmonogamy,anxiety,purity13_nonmon,0.009664805109288703,0.03840048743239644,0.2516844382848907,0.8012849863289733,-0.0655987672469913,0.08492837746556871,0.004761034666653089,14400,0.27951836706834354
Hyp3_nonmonogamy,anxiety,purity0_z,-0.10479137986121181,0.034729896851226155,-3.017324822763247,0.0025501638778445608,-0.1728607268764061,-0.03672203284601752,-0.05162187821109208,14400,0.27951836706834354
