model,outcome,term,coef,stderr,t,p,ci_lower,ci_upper,cohens_d,nobs,r2,scenario
Hyp1_parent_support_gender_minority,self_love,purity13_z,-0.04437119080435267,0.03417400343686889,-1.2983901896750694,0.19415328852301328,-0.11135100674816373,0.022608625139458383,-0.023845281155746034,14400,0.1736406567658234,parent_support_gender_minority
Hyp1_parent_support_gender_minority,self_love,parent_support_z,0.210067116540298,0.01799232718544976,11.675372194775198,1.7031863661294328e-31,0.17480280325875555,0.24533142982184045,0.11289103052399703,14400,0.1736406567658234,parent_support_gender_minority
Hyp1_parent_support_gender_minority,self_love,gender_minority,-0.31439853690241965,0.05869792771295183,-5.356211865602998,8.49848512888956e-08,-0.4294443611869408,-0.1993527126178985,-0.16895921365847064,14400,0.1736406567658234,parent_support_gender_minority
Hyp1_parent_support_gender_minority,self_love,purity13_support,-0.043027443125659114,0.01508404515419907,-2.852513545657294,0.004337496376671801,-0.07259162836906521,-0.013463257882253013,-0.023123144998929486,14400,0.1736406567658234,parent_support_gender_minority
Hyp1_parent_support_gender_minority,self_love,purity13_x_gender_minority,0.07878722484540335,0.0608380701890337,1.295031624122835,0.1953093203980668,-0.04045320161402262,0.1980276513048293,0.04234061547285153,14400,0.1736406567658234,parent_support_gender_minority
Hyp1_parent_support_gender_minority,self_love,parent_support_x_gender_minority,0.023078294988879745,0.05759963971087242,0.4006673497390561,0.688665052450403,-0.0898149243669133,0.13597151434467278,0.01240238142427989,14400,0.1736406567658234,parent_support_gender_minority
Hyp1_parent_support_gender_minority,self_love,purity13_parent_support_gender_minority,0.054775951533833245,0.06003947505008928,0.9123322861856333,0.36159382327354583,-0.06289925721503291,0.1724511602826994,0.029436847224971092,14400,0.1736406567658234,parent_support_gender_minority
Hyp1_parent_support_gender_minority,self_love,purity0_z,-0.03257795351262708,0.033531476561174556,-0.9715633444650766,0.3312678256535758,-0.0982984399209782,0.03314253289572403,-0.01750754142282817,14400,0.1736406567658234,parent_support_gender_minority
Hyp1_parent_support_gender_minority,romantic_satisfaction,purity13_z,-0.11528724673075268,0.04269777882953482,-2.7000759732964474,0.006932364342934304,-0.1989733554564977,-0.03160113800500765,-0.0517034347767678,14400,0.08476940111153863,parent_support_gender_minority
Hyp1_parent_support_gender_minority,romantic_satisfaction,parent_support_z,0.20918040839181273,0.02181561853574617,9.58856188510348,8.932128064667648e-22,0.1664225817612858,0.25193823502233964,0.09381215970160528,14400,0.08476940111153863,parent_support_gender_minority
Hyp1_parent_support_gender_minority,romantic_satisfaction,gender_minority,-0.036963762697715175,0.07107430120553346,-0.5200721227047024,0.6030133075914158,-0.1762668332869125,0.10233930789148216,-0.016577319243373363,14400,0.08476940111153863,parent_support_gender_minority
Hyp1_parent_support_gender_minority,romantic_satisfaction,purity13_support,-0.032863410126488676,0.018651407548764553,-1.761980163725794,0.07807264900931253,-0.06941949718304569,0.0036926769300683407,-0.014738414093497751,14400,0.08476940111153863,parent_support_gender_minority
Hyp1_parent_support_gender_minority,romantic_satisfaction,purity13_x_gender_minority,0.03823481272718064,0.07642023165982838,0.5003231722376398,0.6168475403609559,-0.11154608901629058,0.18801571447065185,0.017147353259798066,14400,0.08476940111153863,parent_support_gender_minority
Hyp1_parent_support_gender_minority,romantic_satisfaction,parent_support_x_gender_minority,-0.22046682543920085,0.07112286104156425,-3.099802541834754,0.0019364969415573495,-0.3598650715581137,-0.08106857932028799,-0.09887383429459712,14400,0.08476940111153863,parent_support_gender_minority
Hyp1_parent_support_gender_minority,romantic_satisfaction,purity13_parent_support_gender_minority,-0.03655324203150997,0.07574021610162754,-0.4826133844464235,0.6293702738381375,-0.18500133777198063,0.11189485370896068,-0.016393211034603082,14400,0.08476940111153863,parent_support_gender_minority
Hyp1_parent_support_gender_minority,romantic_satisfaction,purity0_z,0.004112883729380703,0.04209521645038644,0.09770430172815861,0.922167099618423,-0.07839222443479474,0.08661799189355615,0.001844525059593956,14400,0.08476940111153863,parent_support_gender_minority
Hyp1_parent_support_gender_minority,anxiety,purity13_z,0.04773771546613416,0.0353342676652023,1.3510316930424726,0.17668528055976784,-0.021516176577760532,0.11699160751002885,0.023516347786739094,14400,0.2788644994599049,parent_support_gender_minority
Hyp1_parent_support_gender_minority,anxiety,parent_support_z,-0.02482284190354463,0.017935719192780468,-1.3839892137437335,0.16636175750676452,-0.05997620555821816,0.010330521751128901,-0.012228121466623425,14400,0.2788644994599049,parent_support_gender_minority
Hyp1_parent_support_gender_minority,anxiety,gender_minority,0.12094987582929978,0.04706529837579883,2.569831277038981,0.010174805687299327,0.028703586091102573,0.213196165567497,0.059581806900301085,14400,0.2788644994599049,parent_support_gender_minority
Hyp1_parent_support_gender_minority,anxiety,purity13_support,-0.015288433281854743,0.015627605124133855,-0.9782966206539654,0.32792764081188286,-0.0459179764897707,0.015341109926061214,-0.00753132215607401,14400,0.2788644994599049,parent_support_gender_minority
Hyp1_parent_support_gender_minority,anxiety,purity13_x_gender_minority,-0.06395143313880775,0.04752091460844064,-1.3457534154329749,0.17838205352462788,-0.15709071428375473,0.029187848006139244,-0.03150347955422137,14400,0.2788644994599049,parent_support_gender_minority
Hyp1_parent_support_gender_minority,anxiety,parent_support_x_gender_minority,-0.027145186556087962,0.046728070617300124,-0.580918197509272,0.5612955871633571,-0.11873052203304055,0.06444014892086461,-0.013372144887028327,14400,0.2788644994599049,parent_support_gender_minority
Hyp1_parent_support_gender_minority,anxiety,purity13_parent_support_gender_minority,-0.005697037265023859,0.04926274522129762,-0.11564595597406689,0.9079331396259548,-0.10225024367833985,0.09085616914829214,-0.002806449960374764,14400,0.2788644994599049,parent_support_gender_minority
Hyp1_parent_support_gender_minority,anxiety,purity0_z,-0.10641677349476691,0.034906985279425484,-3.048581040239244,0.0022992488862214507,-0.1748332074513107,-0.03800033953822313,-0.052422572622288804,14400,0.2788644994599049,parent_support_gender_minority
