model,outcome,term,coef,stderr,t,p,ci_lower,ci_upper,cohens_d,nobs,r2,scenario
Hyp1_parent_support,self_love,purity13_z,-0.07873108421443521,0.0533802241827134,-1.474911082144376,0.14023645050357733,-0.18335440109922752,0.02589223267035709,-0.04250726872090702,4469,0.17295652068762923,current_religion
Hyp1_parent_support,self_love,parent_support_z,0.18292998665619975,0.03246574738868966,5.634553379169348,1.75512592916402e-08,0.11929829104319271,0.24656168226920677,0.09876472777547916,4469,0.17295652068762923,current_religion
Hyp1_parent_support,self_love,purity13_support,-0.029872980999043612,0.02483640498453386,-1.2027900582892785,0.22905757295047313,-0.07855144027418105,0.01880547827609383,-0.01612855765281176,4469,0.17295652068762923,current_religion
Hyp1_parent_support,self_love,purity0_z,-0.1699724876613898,0.05313086584923284,-3.199128885716137,0.0013784352965144054,-0.2741070711933153,-0.06583790412946432,-0.0917689154198012,4469,0.17295652068762923,current_religion
Hyp1_parent_support,romantic_satisfaction,purity13_z,-0.14938090786018332,0.0707193084343672,-2.112307249141441,0.03466010449025801,-0.28798820540312275,-0.010773610317243915,-0.06699396488980443,4469,0.08517856752967046,current_religion
Hyp1_parent_support,romantic_satisfaction,parent_support_z,0.06603647768538586,0.040684216222935894,1.6231473484342933,0.1045579099983306,-0.013703120850808687,0.1457760762215804,0.029615869463331192,4469,0.08517856752967046,current_religion
Hyp1_parent_support,romantic_satisfaction,purity13_support,0.057480223254276534,0.032507963379929,1.768188999799534,0.07702931255667834,-0.0062342141811312715,0.12119466068968435,0.02577858250908073,4469,0.08517856752967046,current_religion
Hyp1_parent_support,romantic_satisfaction,purity0_z,-0.006621388690165316,0.0708386559689133,-0.09347140483680315,0.9255290658531364,-0.1454626031024587,0.13221982572212806,-0.002969543349180037,4469,0.08517856752967046,current_religion
Hyp1_parent_support,anxiety,purity13_z,0.020341816746679828,0.06077074649357003,0.33473040764493706,0.7378284613698589,-0.09876665769433121,0.13945029118769087,0.009892578416392845,4469,0.2934618462328843,current_religion
Hyp1_parent_support,anxiety,parent_support_z,-0.0673894936340451,0.03187749194037142,-2.1140149218797015,0.03451399285822324,-0.12986822975463894,-0.004910757513451276,-0.03277267996845014,4469,0.2934618462328843,current_religion
Hyp1_parent_support,anxiety,purity13_support,-0.010334123040943381,0.02682265536473931,-0.385275913231487,0.7000330051874186,-0.0629055615255625,0.04223731544367573,-0.005025663332842213,4469,0.2934618462328843,current_religion
Hyp1_parent_support,anxiety,purity0_z,-0.035516000347072946,0.06210617244837337,-0.5718594295373157,0.5674172113866703,-0.15724186156351855,0.08620986086937264,-0.017272047174812975,4469,0.2934618462328843,current_religion
Hyp2_gender_purity13,self_love,purity13_z,-0.09443099461306885,0.0541513997485333,-1.7438329397131886,0.08118822486307184,-0.20056578783262546,0.011703798606487764,-0.05098372140624326,4469,0.16651103764794473,current_religion
Hyp2_gender_purity13,self_love,purity0_z,-0.1596722112704776,0.0537266522660566,-2.9719367303917283,0.002959276604040086,-0.2649745147218558,-0.05436990781909938,-0.08620774957511894,4469,0.16651103764794473,current_religion
Hyp2_gender_purity13,self_love,gender_minority,-0.06980893751403203,0.1257144173342904,-0.5552977852047097,0.5786909935205111,-0.3162046678266791,0.17658679279861503,-0.037690161333836944,4469,0.16651103764794473,current_religion
Hyp2_gender_purity13,self_love,purity13_x_gender_minority,0.0013743373551634859,0.12080282718782108,0.011376698601819162,0.9909229036401176,-0.23539485316358189,0.23814352787390886,0.0007420109585942148,4469,0.16651103764794473,current_religion
Hyp2_gender_purity0,self_love,purity13_z,-0.09463667197952826,0.053763584556470186,-1.7602373941441223,0.07836756415937586,-0.20001136138998366,0.010738017430927158,-0.051094767547333934,4469,0.16651496611148386,current_religion
Hyp2_gender_purity0,self_love,purity0_z,-0.15852729792950465,0.05402813598105098,-2.9341618964071636,0.003344497092291915,-0.2644204986041972,-0.05263409725481211,-0.08558960568020779,4469,0.16651496611148386,current_religion
Hyp2_gender_purity0,self_love,gender_minority,-0.06459164799444769,0.12945087330394503,-0.49896649088484174,0.6178029908311689,-0.31831069743743745,0.1891274014485421,-0.034873323107657894,4469,0.16651496611148386,current_religion
Hyp2_gender_purity0,self_love,purity0_x_gender_minority,-0.015538798596063878,0.12183838382521975,-0.12753615164786394,0.8985160619106871,-0.25433764282806204,0.2232600456359343,-0.008389467693902738,4469,0.16651496611148386,current_religion
Hyp2_gender_purity13,romantic_satisfaction,purity13_z,-0.15009085548206252,0.07112723640342267,-2.1101741480685465,0.03484335841569978,-0.2894976771526372,-0.010684033811487859,-0.06731236037109506,4469,0.08361694704640066,current_religion
Hyp2_gender_purity13,romantic_satisfaction,purity0_z,0.0015132120411462183,0.07086938602363609,0.02135212573510285,0.9829647629772535,-0.13738823217164678,0.1404146562539392,0.0006786414395758288,4469,0.08361694704640066,current_religion
Hyp2_gender_purity13,romantic_satisfaction,gender_minority,0.40433513582378416,0.14411249361282288,2.805691065967421,0.005020880458395196,0.12187983862039276,0.6867904330271756,0.18133518052016784,4469,0.08361694704640066,current_religion
