model,outcome,term,coef,stderr,t,p,ci_lower,ci_upper,cohens_d,nobs,r2
Hyp3_unconditional_love,self_love,purity13_z,-0.06167049101119046,0.03329198689036217,-1.8524124503077857,0.06396661882917297,-0.12692158629007994,0.003580604267699017,-0.0331420043166948,14400,0.18288279370739358
Hyp3_unconditional_love,self_love,unconditional_love_13_z,0.34361273098210365,0.019916537116595703,17.252634279268563,1.0691172442363288e-66,0.30457703553682086,0.38264842642738645,0.1846590553562116,14400,0.18288279370739358
Hyp3_unconditional_love,self_love,purity13_unconditional,-0.059175430181485,0.01438000925453628,-4.115117670234995,3.8698194594753974e-05,-0.08735973041772878,-0.03099112994524122,-0.031801147199576836,14400,0.18288279370739358
Hyp3_unconditional_love,self_love,purity0_z,-0.00936240259049291,0.032939166980207685,-0.2842331318250562,0.7762317265308705,-0.07392198355245094,0.05519717837146512,-0.0050313980313931176,14400,0.18288279370739358
Hyp3_unconditional_love,romantic_satisfaction,purity13_z,-0.1297068837385442,0.04213906610624356,-3.078067354685065,0.002083478182531907,-0.21229793564893407,-0.047115831828154334,-0.05817027983273654,14400,0.08605848190024579
Hyp3_unconditional_love,romantic_satisfaction,unconditional_love_13_z,0.2589563879176866,0.024771087725898505,10.453977265073597,1.4050645543484477e-25,0.21040594811704333,0.3075068277183299,0.11613543641994198,14400,0.08605848190024579
Hyp3_unconditional_love,romantic_satisfaction,purity13_unconditional,-0.04325154128793209,0.018146601155280186,-2.3834513646841806,0.017151150614706626,-0.07881822599409419,-0.00768485658176999,-0.019397230026647515,14400,0.08605848190024579
Hyp3_unconditional_love,romantic_satisfaction,purity0_z,0.02246320954367993,0.04173254472875904,0.5382659909593271,0.5903934269392375,-0.059331075107894676,0.10425749419525454,0.01007418532798316,14400,0.08605848190024579
Hyp3_unconditional_love,anxiety,purity13_z,0.04868499703278164,0.03494018807440839,1.3933810810949956,0.16350458363455134,-0.019796513206114717,0.11716650727167799,0.023982993552162296,14400,0.279022993765598
Hyp3_unconditional_love,anxiety,unconditional_love_13_z,-0.03189252134717125,0.019502376405363002,-1.635314624447565,0.10198310937669715,-0.07011647671462645,0.006331434020283959,-0.015710756505056007,14400,0.279022993765598
Hyp3_unconditional_love,anxiety,purity13_unconditional,0.03340464491122163,0.014525211833504314,2.2997698962413353,0.021461259809218557,0.00493575284973817,0.06187353697270509,0.016455652302467146,14400,0.279022993765598
Hyp3_unconditional_love,anxiety,purity0_z,-0.11038518038041323,0.034786929535062426,-3.1731797504333876,0.0015077914245687483,-0.17856630940186827,-0.04220405135895819,-0.05437747213038012,14400,0.279022993765598
