model,outcome,term,coef,stderr,t,p,ci_lower,ci_upper,cohens_d,nobs,r2,group
Hyp3_unconditional_love,self_love,purity13_z,-0.02698625854503738,0.034550513785270555,-0.7810667798677442,0.4347632190978813,-0.09470402121152231,0.04073150412144756,-0.01471635645937907,13204,0.169027364746831,cisgender
Hyp3_unconditional_love,self_love,unconditional_love_13_z,0.33562244462478474,0.020894740955703546,16.062531970905884,4.670887013981419e-58,0.29466950488531174,0.37657538436425775,0.1830242426019751,13204,0.169027364746831,cisgender
Hyp3_unconditional_love,self_love,purity13_unconditional,-0.051555552052670615,0.015101085188653841,-3.414029614997917,0.0006400961763703546,-0.0811531351499034,-0.021957968955437838,-0.028114674740885692,13204,0.169027364746831,cisgender
Hyp3_unconditional_love,self_love,purity0_z,-0.029420260223766752,0.03425714965301536,-0.8588064249874666,0.39044732224884815,-0.09656303975667566,0.03772251930914216,-0.016043685191041858,13204,0.169027364746831,cisgender
Hyp3_unconditional_love,romantic_satisfaction,purity13_z,-0.09603225060325049,0.04432203538759921,-2.1666931530432194,0.03025825902895654,-0.18290184368445472,-0.009162657522046258,-0.0430408364974464,13204,0.06594854109527182,cisgender
Hyp3_unconditional_love,romantic_satisfaction,unconditional_love_13_z,0.23441981610312695,0.026321541905882567,8.906006226433748,5.290395868925591e-19,0.18283054195003534,0.28600909025621857,0.10506496425185965,13204,0.06594854109527182,cisgender
Hyp3_unconditional_love,romantic_satisfaction,purity13_unconditional,-0.040889435384619824,0.01916782802261633,-2.1332325882918988,0.03290565105862991,-0.07845768797080543,-0.0033211827984342135,-0.01832629654940891,13204,0.06594854109527182,cisgender
Hyp3_unconditional_love,romantic_satisfaction,purity0_z,0.03273035576398406,0.043969607489544545,0.7443858981858538,0.4566430478143806,-0.05344849132988587,0.11890920285785399,0.014669466581190458,13204,0.06594854109527182,cisgender
Hyp3_unconditional_love,anxiety,purity13_z,0.04585762887504852,0.03687481617692918,1.2436029146564114,0.21364574294477456,-0.02641568276826764,0.11813094051836467,0.02245934509512565,13204,0.2499173226074679,cisgender
Hyp3_unconditional_love,anxiety,unconditional_love_13_z,-0.01818223683398193,0.020815019037086456,-0.8735152632618949,0.3823822905005584,-0.05897892448418698,0.022614450816223118,-0.008904977027233463,13204,0.2499173226074679,cisgender
Hyp3_unconditional_love,anxiety,purity13_unconditional,0.03647073203641675,0.015503221235084894,2.352461561593463,0.018649617190235092,0.006084976771293785,0.06685648730153972,0.01786199541432073,13204,0.2499173226074679,cisgender
Hyp3_unconditional_love,anxiety,purity0_z,-0.13903735795830002,0.036936103993382555,-3.7642670159042724,0.00016703832336801167,-0.2114307915145559,-0.06664392440204416,-0.06809527836706475,13204,0.2499173226074679,cisgender
Hyp3_unconditional_love,self_love,purity13_z,-0.21806957694466694,0.13400253657020827,-1.6273540973637706,0.10366191457584441,-0.48070972245928667,0.044570568569952784,-0.111144980998095,1196,0.14345683403039955,gender_minority
Hyp3_unconditional_love,self_love,unconditional_love_13_z,0.3305648717022841,0.07018011551500382,4.7102355029839265,2.4743071672378583e-06,0.19301437286201595,0.46811537054255226,0.16848121089954082,1196,0.14345683403039955,gender_minority
Hyp3_unconditional_love,self_love,purity13_unconditional,-0.06476563246320083,0.06199653004701151,-1.044665441986665,0.2961776221114003,-0.18627659852179868,0.05674533359539703,-0.033009533426474155,1196,0.14345683403039955,gender_minority
Hyp3_unconditional_love,self_love,purity0_z,0.1729699409558289,0.12310886314408061,1.4050161502457652,0.160016475851532,-0.06831899698423952,0.4142588788958973,0.08815874763518852,1196,0.14345683403039955,gender_minority
Hyp3_unconditional_love,romantic_satisfaction,purity13_z,0.16394540077428074,0.15885243336335558,1.0320609971348416,0.3020435436501573,-0.1473996474744451,0.47529044902300654,0.07402231584912398,1196,0.057766525601891106,gender_minority
Hyp3_unconditional_love,romantic_satisfaction,unconditional_love_13_z,0.29105568780214874,0.08962489364236667,3.2474871207497147,0.0011642893338830046,0.11539412414487721,0.4667172514594203,0.13141336048723443,1196,0.057766525601891106,gender_minority
Hyp3_unconditional_love,romantic_satisfaction,purity13_unconditional,0.03832183113043031,0.07696506302315928,0.4979120346968212,0.6185460444553363,-0.11252692046281734,0.18917058272367795,0.017302532882633406,1196,0.057766525601891106,gender_minority
Hyp3_unconditional_love,romantic_satisfaction,purity0_z,-0.1725765684512316,0.1418026104092289,-1.2170196864020484,0.22359672577262812,-0.4505045777670848,0.10535144086462161,-0.07791933898556219,1196,0.057766525601891106,gender_minority
Hyp3_unconditional_love,anxiety,purity13_z,-0.27598599653127853,0.11127000046589217,-2.4803270906418042,0.01312619097325411,-0.4940711900041822,-0.05790080305837486,-0.17787204358657716,1196,0.21169692486685576,gender_minority
Hyp3_unconditional_love,anxiety,unconditional_love_13_z,-0.07851770261458083,0.058264890702439336,-1.3475988999202495,0.17778742460725228,-0.19271478995452457,0.03567938472536292,-0.050604394416061585,1196,0.21169692486685576,gender_minority
Hyp3_unconditional_love,anxiety,purity13_unconditional,-0.0919989821527207,0.05196041062432369,-1.7705591824105826,0.0766340346450739,-0.19383951559830753,0.00984155129286611,-0.05929303359250284,1196,0.21169692486685576,gender_minority
Hyp3_unconditional_love,anxiety,purity0_z,0.16436426964718867,0.10230950219605632,1.6065396284718152,0.10815539511472577,-0.03615866993330327,0.3648872092276806,0.10593221722192438,1196,0.21169692486685576,gender_minority
