model,outcome,term,coef,stderr,t,p,ci_lower,ci_upper,cohens_d,nobs,r2,scenario
Hyp1_religion_interaction,self_love,purity13_z,-0.03813863944919023,0.03464604612049697,-1.1008078473528038,0.27098029566719417,-0.10604364205207796,0.029766363153697503,-0.020495879512757095,14400,0.1771009780998004,religion_practice_interaction
Hyp1_religion_interaction,self_love,purity0_z,-0.033080468387534714,0.03407201466097565,-0.9708985135364889,0.33159881846361083,-0.09986039000376769,0.03369945322869826,-0.01777759521809259,14400,0.1771009780998004,religion_practice_interaction
Hyp1_religion_interaction,self_love,religion_practice_num_z,0.05679078829607589,0.009456261524036067,6.005627927244209,1.9059281702451045e-09,0.038256856280573355,0.07532472031157841,0.0305196297288361,14400,0.1771009780998004,religion_practice_interaction
Hyp1_religion_interaction,self_love,purity13_religion_practice,-0.008182185695852065,0.02851882991339074,-0.2869046773903651,0.7741853089499879,-0.06407806520732146,0.04771369381561733,-0.0043971440668880285,14400,0.1771009780998004,religion_practice_interaction
Hyp1_religion_interaction,self_love,purity0_religion_practice,-0.10870008455935322,0.028996445088649753,-3.7487383100593363,0.00017772641115240196,-0.16553207261280006,-0.05186809650590637,-0.05841592328229515,14400,0.1771009780998004,religion_practice_interaction
Hyp1_religion_interaction,romantic_satisfaction,purity13_z,-0.10499310346097013,0.0428211711172699,-2.4518970574960783,0.014210530949625882,-0.18892105662664593,-0.021065150295294335,-0.047086770052568686,14400,0.0841723988478712,religion_practice_interaction
Hyp1_religion_interaction,romantic_satisfaction,purity0_z,-0.0020117472441755838,0.04242296024927138,-0.04742118966604024,0.9621775411051693,-0.08515922145032184,0.08113572696197066,-0.0009022181149793132,14400,0.0841723988478712,religion_practice_interaction
Hyp1_religion_interaction,romantic_satisfaction,religion_practice_num_z,0.010613852333158267,0.011971136792307727,0.8866202531390663,0.3752833860553392,-0.012849144633767228,0.03407684930008376,0.004760046209788693,14400,0.0841723988478712,religion_practice_interaction
Hyp1_religion_interaction,romantic_satisfaction,purity13_religion_practice,-0.04016373808974881,0.03596276528778021,-1.116814509906335,0.2640736435155545,-0.11064946283826525,0.030321986658767633,-0.018012427840906897,14400,0.0841723988478712,religion_practice_interaction
Hyp1_religion_interaction,romantic_satisfaction,purity0_religion_practice,0.013937413472224798,0.03632847533454821,0.3836498323663582,0.7012380002212444,-0.057265089796741386,0.08513991674119098,0.006250579911071791,14400,0.0841723988478712,religion_practice_interaction
Hyp1_religion_interaction,anxiety,purity13_z,0.03790276085097738,0.03462528127952094,1.094655680772618,0.27366751181107984,-0.02996154341145263,0.10576706511340739,0.01867149480333865,14400,0.2789663427536019,religion_practice_interaction
Hyp1_religion_interaction,anxiety,purity0_z,-0.10182456162912036,0.034508678279610114,-2.950694338510342,0.0031706051369647863,-0.1694603282112358,-0.03418879504700491,-0.050160376991675824,14400,0.2789663427536019,religion_practice_interaction
Hyp1_religion_interaction,anxiety,religion_practice_num_z,0.04168578013337981,0.010002097786977535,4.167703717879422,3.076834958562512e-05,0.022082028701056067,0.06128953156570356,0.020535069468783782,14400,0.2789663427536019,religion_practice_interaction
Hyp1_religion_interaction,anxiety,purity13_religion_practice,0.037970492954047586,0.0345334428540739,1.0995281621498743,0.2715377570507804,-0.029713811302109344,0.10565479721020452,0.018704860700231144,14400,0.2789663427536019,religion_practice_interaction
Hyp1_religion_interaction,anxiety,purity0_religion_practice,-0.053855043046864934,0.035872755013619126,-1.5012798160168856,0.13328320324870088,-0.12416435089978707,0.016454264806057203,-0.02652983935224835,14400,0.2789663427536019,religion_practice_interaction
