model,outcome,term,coef,stderr,t,p,ci_lower,ci_upper,cohens_d,nobs,r2,scenario,subgroup_n
Hyp1_parent_support,self_love,purity13_z,0.12348142741949715,0.30775807268422645,0.40122888196728024,0.6882516183590128,-0.47971331099304687,0.7266761658320412,0.06059659516521053,295,0.2891765201432387,subgroup_trans,295
Hyp1_parent_support,self_love,parent_support_z,0.2648684972972188,0.12635673311762172,2.0961961484922265,0.036064794478945394,0.017213851182540707,0.5125231434118969,0.1299801066294038,295,0.2891765201432387,subgroup_trans,295
Hyp1_parent_support,self_love,purity13_support,0.12100705270261769,0.12768506907867058,0.9476993165744511,0.34328254896855437,-0.12925108405508556,0.37126518946032094,0.05938233415333869,295,0.2891765201432387,subgroup_trans,295
Hyp1_parent_support,self_love,purity0_z,-0.1418947680650859,0.28785603250596464,-0.4929365795456995,0.6220573998002723,-0.7060822245093678,0.42229268837919587,-0.06963265647465147,295,0.2891765201432387,subgroup_trans,295
Hyp1_parent_support,romantic_satisfaction,purity13_z,-0.06608153232691162,0.3959961497444327,-0.16687417887663605,0.867469050513048,-0.8422197238425299,0.7100566591887066,-0.028325836094657785,295,0.14786426461517455,subgroup_trans,295
Hyp1_parent_support,romantic_satisfaction,parent_support_z,0.24706154675667763,0.15760855780325275,1.5675642883877638,0.11698285182733252,-0.06184555019299709,0.5559686437063524,0.10590288439592166,295,0.14786426461517455,subgroup_trans,295
Hyp1_parent_support,romantic_satisfaction,purity13_support,-0.21338040679225748,0.15236875656998983,-1.4004210022823298,0.161387284407833,-0.5120176820385883,0.08525686845407335,-0.091465470242242,295,0.14786426461517455,subgroup_trans,295
Hyp1_parent_support,romantic_satisfaction,purity0_z,-0.17900475417416734,0.3619214099539129,-0.49459564770418474,0.6208855750287906,-0.8883576829177928,0.5303481745694583,-0.07673035337343463,295,0.14786426461517455,subgroup_trans,295
Hyp1_parent_support,anxiety,purity13_z,-0.03905025032219939,0.21489696422381033,-0.18171615622047332,0.8558054862394975,-0.4602405605878601,0.38214005994346134,-0.024062221923929802,295,0.32278969299447036,subgroup_trans,295
Hyp1_parent_support,anxiety,parent_support_z,0.00046408314814874274,0.10431850746603996,0.00444871345863361,0.996450451924139,-0.2039964344062623,0.2049246007025598,0.0002859615907650883,295,0.32278969299447036,subgroup_trans,295
Hyp1_parent_support,anxiety,purity13_support,0.06732765517495615,0.11066013058932744,0.6084183600398672,0.5429100374612105,-0.1495622153046248,0.28421752565453706,0.041486366081413914,295,0.32278969299447036,subgroup_trans,295
Hyp1_parent_support,anxiety,purity0_z,0.21722515519100444,0.2187022963786441,0.9932458816752328,0.3205901438361203,-0.21142346904734272,0.6458737794293516,0.1338511238350405,295,0.32278969299447036,subgroup_trans,295
Hyp1_parent_support,self_love,purity13_z,-0.23218647249427718,0.14926066537691715,-1.555577096671474,0.11980868844543925,-0.5247320009415194,0.06035905595296506,-0.12025338883068645,901,0.14384156059801612,subgroup_nonbinary,901
Hyp1_parent_support,self_love,parent_support_z,0.25072628301802985,0.07253349383872275,3.4566966203987963,0.0005468401113667394,0.10856324742127535,0.3928893186147844,0.12985547727197166,901,0.14384156059801612,subgroup_nonbinary,901
Hyp1_parent_support,self_love,purity13_support,-0.07403987066909817,0.0715408508917884,-1.0349313678291268,0.30070096426989656,-0.21425736184035363,0.06617762050215728,-0.03834652923961472,901,0.14384156059801612,subgroup_nonbinary,901
Hyp1_parent_support,self_love,purity0_z,0.19145301952678698,0.13733298540128552,1.3940789167829075,0.16329377501987463,-0.07771468574909765,0.4606207248026716,0.09915682921851177,901,0.14384156059801612,subgroup_nonbinary,901
Hyp1_parent_support,romantic_satisfaction,purity13_z,0.08687166883307289,0.17164389697096002,0.5061156869898524,0.6127754387591616,-0.24954418739611245,0.42328752506225825,0.04000975701418824,901,0.05709554884540757,subgroup_nonbinary,901
Hyp1_parent_support,romantic_satisfaction,parent_support_z,0.06312965646236723,0.09025252209690723,0.6994780311466837,0.4842533376455128,-0.11376203636147633,0.2400213492862108,0.02907509720231015,901,0.05709554884540757,subgroup_nonbinary,901
Hyp1_parent_support,romantic_satisfaction,purity13_support,-0.05999176210309111,0.08709262675841205,-0.6888271066792306,0.49093207530495875,-0.2306901738685681,0.1107066496623859,-0.027629903475318768,901,0.05709554884540757,subgroup_nonbinary,901
Hyp1_parent_support,romantic_satisfaction,purity0_z,-0.11029687795952399,0.16029363545431388,-0.6880926846965192,0.4913944168501658,-0.4244666304009719,0.20387287448192393,-0.050798509408904964,901,0.05709554884540757,subgroup_nonbinary,901
Hyp1_parent_support,anxiety,purity13_z,-0.23719736898595534,0.1256842995935351,-1.8872474107987645,0.0591270561583433,-0.4835340696114263,0.009139331639515635,-0.15533393953834854,901,0.23056477371817663,subgroup_nonbinary,901
Hyp1_parent_support,anxiety,parent_support_z,-0.09972155840026758,0.05825193229700992,-1.711901296111791,0.08691485979727015,-0.2138932477322726,0.014450130931737443,-0.06530486653135786,901,0.23056477371817663,subgroup_nonbinary,901
Hyp1_parent_support,anxiety,purity13_support,-0.03170810403782355,0.054227996471759125,-0.5847183392500312,0.55873712067942,-0.13799302407623656,0.07457681600058946,-0.020764752731210024,901,0.23056477371817663,subgroup_nonbinary,901
Hyp1_parent_support,anxiety,purity0_z,0.0972535882022061,0.1176098133670629,0.8269172904702726,0.4082839425138184,-0.13325741022571463,0.3277645866301268,0.06368866170089522,901,0.23056477371817663,subgroup_nonbinary,901
