model,outcome,term,coef,stderr,t,p,ci_lower,ci_upper,cohens_d,nobs,r2,scenario
Hyp1_guidance,self_love,purity13_z,-0.049929073206952064,0.03408054174574245,-1.4650316764166316,0.1429122756562832,-0.11672570760222109,0.01686756118831697,-0.026832112613682815,14400,0.16965782709380495,support_components
Hyp1_guidance,self_love,guidance_z,0.1637377636309032,0.018533801531132148,8.8345482364136,1.0050358794147087e-18,0.12741218013327088,0.20006334712853552,0.0879934240847322,14400,0.16965782709380495,support_components
Hyp1_guidance,self_love,purity13_guidance,-0.05476928914260252,0.014720319290537293,-3.7206590469685006,0.00019870355515013075,-0.08362058479298581,-0.025917993492219224,-0.029433266825410333,14400,0.16965782709380495,support_components
Hyp1_guidance,self_love,purity0_z,-0.029614418439113915,0.0336586578005717,-0.8798454951644241,0.37894301483027737,-0.0955841754961926,0.036355338617964764,-0.015914924101503004,14400,0.16965782709380495,support_components
Hyp1_guidance,romantic_satisfaction,purity13_z,-0.11881840018736742,0.04263869461051146,-2.786633157340512,0.005325873206430015,-0.202388705971772,-0.03524809440296285,-0.05328706841889326,14400,0.08173462481361626,support_components
Hyp1_guidance,romantic_satisfaction,guidance_z,0.149985215675506,0.022195571777294053,6.757438699053477,1.4045243444721444e-11,0.10648269437573596,0.19348773697527602,0.06726460242622316,14400,0.08173462481361626,support_components
Hyp1_guidance,romantic_satisfaction,purity13_guidance,-0.034709525609543185,0.01822231167669327,-1.9047816888094071,0.056808455103905954,-0.07042460021092567,0.001005548991839307,-0.015566350523373724,14400,0.08173462481361626,support_components
Hyp1_guidance,romantic_satisfaction,purity0_z,0.004481165810723803,0.04230109579746097,0.10593498173616521,0.9156339388055762,-0.07842745845887833,0.08738979008032594,0.002009690323854673,14400,0.08173462481361626,support_components
Hyp1_guidance,anxiety,purity13_z,0.042620195889394384,0.03492161205289459,1.2204532776104096,0.22229309106450812,-0.025824906016358874,0.11106529779514765,0.020995377333986005,14400,0.27897760601048616,support_components
Hyp1_guidance,anxiety,guidance_z,-0.0368944079144333,0.017645612281175036,-2.090854504028379,0.03654110850717634,-0.07147917247069403,-0.002309643358172561,-0.01817476432271118,14400,0.27897760601048616,support_components
Hyp1_guidance,anxiety,purity13_guidance,-0.025111617919198387,0.014770502001063168,-1.7001194622492095,0.08910845717007908,-0.054061269874859,0.0038380340364622227,-0.012370377063697402,14400,0.27897760601048616,support_components
Hyp1_guidance,anxiety,purity0_z,-0.10473358242124792,0.034832200021874406,-3.0068035425691138,0.0026401032437035708,-0.17300343996641704,-0.036463724876078796,-0.051593406285150446,14400,0.27897760601048616,support_components
Hyp1_humor,self_love,purity13_z,-0.044594772156625766,0.03387173348972474,-1.316577793993152,0.18798018624196655,-0.11098214989042546,0.021792605577173933,-0.02396543479844725,14400,0.17051521811652048,support_components
Hyp1_humor,self_love,family_humor_z,0.1637056222882553,0.015299229890648976,10.700252460962995,1.0150129334037647e-26,0.13371968271138465,0.19369156186512596,0.08797615117998772,14400,0.17051521811652048,support_components
Hyp1_humor,self_love,purity13_humor,-0.015988455040628884,0.014447941021463382,-1.1066251597287784,0.2684560247914828,-0.044305899093455954,0.012328989012198185,-0.00859226896503308,14400,0.17051521811652048,support_components
Hyp1_humor,self_love,purity0_z,-0.02070668094355835,0.03337125867442588,-0.6204944543918852,0.5349323039338115,-0.08611314606420294,0.04469978417708624,-0.01112786517446905,14400,0.17051521811652048,support_components
Hyp1_humor,romantic_satisfaction,purity13_z,-0.1152738806626087,0.04227716880162447,-2.7266225229864345,0.00639861921194933,-0.19813560888211307,-0.03241215244310433,-0.05169744043088739,14400,0.08235537267982884,support_components
Hyp1_humor,romantic_satisfaction,family_humor_z,0.1441081778560827,0.01896777934710174,7.597525003795571,3.018479111857971e-14,0.10693201346906064,0.18128434224310477,0.06462889856309939,14400,0.08235537267982884,support_components
Hyp1_humor,romantic_satisfaction,purity13_humor,-0.03057934664103456,0.017836936268555047,-1.7143833548894416,0.08645834346462969,-0.06553909932193872,0.004380406039869597,-0.01371406898339224,14400,0.08235537267982884,support_components
Hyp1_humor,romantic_satisfaction,purity0_z,0.012859969164974751,0.04192381607167355,0.30674614980156306,0.7590365995610584,-0.0693092004299869,0.0950291387599364,0.0057673731987490946,14400,0.08235537267982884,support_components
Hyp1_humor,anxiety,purity13_z,0.045515699901354886,0.03500909714947515,1.300110645727899,0.1935630494933238,-0.023100869642880273,0.11413226944559005,0.022421748049431464,14400,0.2786305663222519,support_components
Hyp1_humor,anxiety,family_humor_z,-0.008869904902683757,0.015350690030969682,-0.577817992858231,0.5633870062245607,-0.03895670450122238,0.021216894695854867,-0.00436945435050801,14400,0.2786305663222519,support_components
Hyp1_humor,anxiety,purity13_humor,0.000722482986906331,0.014645278462299962,0.04933214406036421,0.9606546034389973,-0.027981735342761736,0.029426701316574398,0.0003559064572778816,14400,0.2786305663222519,support_components
Hyp1_humor,anxiety,purity0_z,-0.10855777015219631,0.034888745218404175,-3.1115412570048795,0.001861134656098123,-0.17693845424606253,-0.040177086058330105,-0.05347726117440591,14400,0.2786305663222519,support_components
