model,outcome,term,coef,stderr,t,p,ci_lower,ci_upper,cohens_d,nobs,r2
Hyp1_parent_support,self_love,purity13_z,-0.040096907065376906,0.033960959365354475,-1.1806765125216712,0.23773125551757035,-0.10665916430189992,0.026465350171146117,-0.02154826149844821,14400,0.17349572169083494
Hyp1_parent_support,self_love,parent_support_z,0.21234119833386395,0.017408747173993353,12.197385384002649,3.209653400959617e-34,0.17822068085687354,0.24646171581085435,0.11411313249502242,14400,0.17349572169083494
Hyp1_parent_support,self_love,purity13_support,-0.04041559458741244,0.014525945631418829,-2.782303859102688,0.005397447946739586,-0.06888592486638027,-0.011945264308444597,-0.021719525632360518,14400,0.17349572169083494
Hyp1_parent_support,self_love,purity0_z,-0.03172963831933234,0.03350511495618789,-0.9470087883841855,0.3436343006910215,-0.09739845693133492,0.033939180292670235,-0.01705165295271707,14400,0.17349572169083494
Hyp1_guidance,self_love,purity13_z,-0.04992907320695145,0.03408054174574241,-1.4650316764166156,0.14291227565628759,-0.1167257076022204,0.016867561188317497,-0.026832112613682485,14400,0.1696578270938055
Hyp1_guidance,self_love,guidance_z,0.16373776363090342,0.018533801531132175,8.8345482364136,1.0050358794147087e-18,0.12741218013327105,0.2000633471285358,0.08799342408473232,14400,0.1696578270938055
Hyp1_guidance,self_love,purity13_guidance,-0.054769289142601936,0.014720319290537288,-3.7206590469684624,0.0001987035551501608,-0.08362058479298522,-0.02591799349221865,-0.02943326682541002,14400,0.1696578270938055
Hyp1_guidance,self_love,purity0_z,-0.029614418439114408,0.03365865780057164,-0.8798454951644404,0.3789430148302686,-0.09558417549619297,0.036355338617964146,-0.01591492410150327,14400,0.1696578270938055
Hyp1_humor,self_love,purity13_z,-0.04459477215662566,0.033871733489724734,-1.3165777939931491,0.18798018624196744,-0.11098214989042535,0.021792605577174023,-0.023965434798447195,14400,0.17051521811651915
Hyp1_humor,self_love,family_humor_z,0.16370562228825492,0.015299229890648976,10.700252460962968,1.0150129334040707e-26,0.13371968271138426,0.19369156186512557,0.08797615117998751,14400,0.17051521811651915
Hyp1_humor,self_love,purity13_humor,-0.01598845504062922,0.014447941021463392,-1.1066251597288008,0.268456024791473,-0.04430589909345631,0.01232898901219787,-0.00859226896503326,14400,0.17051521811651915
Hyp1_humor,self_love,purity0_z,-0.020706680943558577,0.033371258674425905,-0.6204944543918914,0.5349323039338074,-0.08611314606420323,0.04469978417708607,-0.01112786517446917,14400,0.17051521811651915
Hyp1_parent_support,romantic_satisfaction,purity13_z,-0.11095728291408048,0.042526975986793704,-2.609103524044058,0.009077977434137097,-0.19430862421959588,-0.027605941608565096,-0.049761554749882246,14400,0.08400739034900229
Hyp1_parent_support,romantic_satisfaction,parent_support_z,0.18978120036915608,0.021157333547892426,8.969996145287459,2.9652481324909266e-19,0.14831358860638588,0.23124881213192627,0.08511210210492379,14400,0.08400739034900229
Hyp1_parent_support,romantic_satisfaction,purity13_support,-0.03762810505348146,0.01803100956369839,-2.0868551436652587,0.03690123068956264,-0.07296823440322758,-0.0022879757037353385,-0.016875260105306045,14400,0.08400739034900229
Hyp1_parent_support,romantic_satisfaction,purity0_z,0.0032365364208274154,0.04215999965303528,0.07676794230225766,0.9388081537910612,-0.07939554448734291,0.08586861732899774,0.001451505300735455,14400,0.08400739034900229
Hyp1_guidance,romantic_satisfaction,purity13_z,-0.11881840018736706,0.04263869461051144,-2.7866331573405048,0.005325873206430129,-0.20238870597177158,-0.03524809440296253,-0.0532870684188931,14400,0.0817346248136177
Hyp1_guidance,romantic_satisfaction,guidance_z,0.14998521567550693,0.022195571777294084,6.75743869905351,1.4045243444718184e-11,0.10648269437573685,0.19348773697527702,0.06726460242622359,14400,0.0817346248136177
Hyp1_guidance,romantic_satisfaction,purity13_guidance,-0.03470952560954278,0.01822231167669326,-1.9047816888093863,0.05680845510390865,-0.07042460021092525,0.0010055489918396887,-0.015566350523373544,14400,0.0817346248136177
Hyp1_guidance,romantic_satisfaction,purity0_z,0.0044811658107231575,0.04230109579746091,0.10593498173615011,0.9156339388055882,-0.07842745845887886,0.08738979008032516,0.0020096903238543836,14400,0.0817346248136177
Hyp1_humor,romantic_satisfaction,purity13_z,-0.11527388066260885,0.042277168801624465,-2.7266225229864385,0.006398619211949256,-0.1981356088821132,-0.0324121524431045,-0.05169744043088746,14400,0.08235537267983006
Hyp1_humor,romantic_satisfaction,family_humor_z,0.1441081778560822,0.018967779347101744,7.5975250037955435,3.0184791118586146e-14,0.10693201346906013,0.1812843422431043,0.06462889856309917,14400,0.08235537267983006
Hyp1_humor,romantic_satisfaction,purity13_humor,-0.030579346641034837,0.017836936268555054,-1.7143833548894565,0.08645834346462698,-0.065539099321939,0.004380406039869333,-0.013714068983392365,14400,0.08235537267983006
Hyp1_humor,romantic_satisfaction,purity0_z,0.012859969164974323,0.04192381607167359,0.3067461498015525,0.7590365995610664,-0.06930920042998741,0.09502913875993606,0.005767373198748902,14400,0.08235537267983006
Hyp1_parent_support,anxiety,purity13_z,0.04327018900167119,0.03501547341812099,1.2357447944507378,0.2165534412676905,-0.025358877799465565,0.11189925580280795,0.02131557414143755,14400,0.27879017547827156
Hyp1_parent_support,anxiety,parent_support_z,-0.026989362420601546,0.017065342763689574,-1.5815306375227105,0.11375675944601898,-0.06043681962126435,0.006458094780061253,-0.01329538347253906,14400,0.27879017547827156
Hyp1_parent_support,anxiety,purity13_support,-0.014557717794761515,0.014845772158991714,-0.9805968755855025,0.3267915757075872,-0.043654896549072716,0.014539460959549687,-0.00717136024001141,14400,0.27879017547827156
Hyp1_parent_support,anxiety,purity0_z,-0.10668353214161688,0.03491088986585273,-3.0558812035887657,0.0022440014627094253,-0.1751076189469326,-0.03825944533630117,-0.052553982117971396,14400,0.27879017547827156
Hyp1_guidance,anxiety,purity13_z,0.04262019588939443,0.03492161205289456,1.220453277610412,0.22229309106450723,-0.02582490601635877,0.11106529779514764,0.02099537733398603,14400,0.27897760601048405
Hyp1_guidance,anxiety,guidance_z,-0.03689440791443303,0.017645612281175064,-2.0908545040283606,0.03654110850717798,-0.07147917247069382,-0.002309643358172242,-0.01817476432271105,14400,0.27897760601048405
Hyp1_guidance,anxiety,purity13_guidance,-0.025111617919198442,0.01477050200106317,-1.700119462249213,0.08910845717007844,-0.054061269874859055,0.0038380340364621707,-0.01237037706369743,14400,0.27897760601048405
Hyp1_guidance,anxiety,purity0_z,-0.10473358242124774,0.03483220002187436,-3.0068035425691124,0.002640103243703581,-0.17300343996641676,-0.03646372487607871,-0.05159340628515036,14400,0.27897760601048405
Hyp1_humor,anxiety,purity13_z,0.045515699901355865,0.035009097149475144,1.3001106457279272,0.19356304949331427,-0.02310086964287928,0.11413226944559102,0.022421748049431946,14400,0.27863056632225147
Hyp1_humor,anxiety,family_humor_z,-0.00886990490268356,0.015350690030969682,-0.5778179928582181,0.5633870062245696,-0.038956704501222184,0.02121689469585506,-0.004369454350507913,14400,0.27863056632225147
Hyp1_humor,anxiety,purity13_humor,0.0007224829869066267,0.014645278462299965,0.04933214406038439,0.9606546034389812,-0.02798173534276145,0.0294267013165747,0.0003559064572780273,14400,0.27863056632225147
Hyp1_humor,anxiety,purity0_z,-0.10855777015219656,0.034888745218404196,-3.111541257004885,0.0018611346560980873,-0.1769384542460628,-0.040177086058330314,-0.053477261174406036,14400,0.27863056632225147
Hyp2_gender_purity13,self_love,purity13_z,-0.06393600500783234,0.03415755838426281,-1.8717966983638141,0.06123473523001821,-0.13088358924081162,0.0030115792251469292,-0.034359501914413185,14400,0.16355693138090044
Hyp2_gender_purity13,self_love,purity0_z,-0.014579777080382066,0.033503510675373986,-0.43517162191300174,0.6634378593208918,-0.0802454513597683,0.051085897199004165,-0.007835238977532875,14400,0.16355693138090044
Hyp2_gender_purity13,self_love,gender_minority,-0.33760029399031455,0.057978237319567576,-5.822879576857624,5.784223451604313e-09,-0.4512355510237831,-0.22396503695684603,-0.18142794418021055,14400,0.16355693138090044
Hyp2_gender_purity13,self_love,purity13_x_gender_minority,0.0671020828886322,0.058747227133689836,1.142217023042286,0.2533638217720233,-0.0480403664849941,0.1822445322622585,0.036060966668008565,14400,0.16355693138090044
Hyp2_gender_purity0,self_love,purity13_z,-0.05699350722768685,0.03397467470668358,-1.67752915133798,0.09343905392991059,-0.1235826460392506,0.009595631583876905,-0.030628571811124806,14400,0.16364064731252503
Hyp2_gender_purity0,self_love,purity0_z,-0.023518669431099662,0.03377905729112478,-0.6962500234510404,0.4862722652039553,-0.08972440515341935,0.04268706629122003,-0.012639040666418343,14400,0.16364064731252503
