model,outcome,term,coef,stderr,t,p,ci_lower,ci_upper,cohens_d,nobs,r2,scenario
Hyp1_parent_support,self_love,purity13_z,-0.04591568776038366,0.033380646871518906,-1.3755182138054949,0.16897084294260167,-0.11134055340921034,0.019509177888443023,-0.024675300893623794,14400,0.18573143407724613,with_unconditional_love_controls
Hyp1_parent_support,self_love,parent_support_z,0.11292724471635424,0.01877773276460472,6.013891353764369,1.8112192431609375e-09,0.07612356478641125,0.14973092464629723,0.060687618510816464,14400,0.18573143407724613,with_unconditional_love_controls
Hyp1_parent_support,self_love,purity13_support,-0.03901640204400454,0.014433286724741624,-2.7032236515555668,0.006867052342538305,-0.0673051242030382,-0.010727679884970882,-0.020967593151312212,14400,0.18573143407724613,with_unconditional_love_controls
Hyp1_parent_support,self_love,purity0_z,-0.02488467162642133,0.032981847228941374,-0.7544959945295355,0.4505514496174804,-0.0895279043387486,0.03975856108590595,-0.013373136502395234,14400,0.18573143407724613,with_unconditional_love_controls
Hyp1_parent_support,romantic_satisfaction,purity13_z,-0.11524869374085912,0.04232547417497702,-2.722915596040613,0.006470858756735273,-0.19820509875239423,-0.032292288729324006,-0.05168614472903975,14400,0.08807536092836077,with_unconditional_love_controls
Hyp1_parent_support,romantic_satisfaction,parent_support_z,0.12064883539535817,0.023122831504506954,5.217736217635893,1.8112315779788078e-07,0.07532891842593643,0.16596875236477993,0.054107972639205464,14400,0.08807536092836077,with_unconditional_love_controls
Hyp1_parent_support,romantic_satisfaction,purity13_support,-0.0366963585323771,0.01799237274704875,-2.039550816797986,0.0413950849604376,-0.07196076111301264,-0.0014319559517415523,-0.016457395190942112,14400,0.08807536092836077,with_unconditional_love_controls
Hyp1_parent_support,romantic_satisfaction,purity0_z,0.00847188680504143,0.04191151796040042,0.20213743661219782,0.8398092817075594,-0.07367317893474701,0.09061695254482988,0.003799428464829291,14400,0.08807536092836077,with_unconditional_love_controls
Hyp1_parent_support,anxiety,purity13_z,0.04367654340785593,0.03498257361260395,1.2485228757474724,0.21183963638306436,-0.024888040959369057,0.11224112777508091,0.021515750698845145,14400,0.2788670747228239,with_unconditional_love_controls
Hyp1_parent_support,anxiety,parent_support_z,-0.018644902404723093,0.018369991648975056,-1.014965208531457,0.31012241229479165,-0.054649424433015764,0.017359619623569578,-0.009184771519079633,14400,0.2788670747228239,with_unconditional_love_controls
