model,outcome,term,coef,stderr,t,p,ci_lower,ci_upper,cohens_d,nobs,r2,scenario
Hyp1_parent_support,self_love,purity13_z,-0.040096907065377774,0.03396095936535451,-1.1806765125216954,0.2377312555175608,-0.10665916430190087,0.02646535017114532,-0.021548261498448674,14400,0.17349572169083383,with_trauma_controls
Hyp1_parent_support,self_love,parent_support_z,0.21234119833386284,0.01740874717399333,12.197385384002603,3.209653400961407e-34,0.17822068085687245,0.24646171581085322,0.11411313249502182,14400,0.17349572169083383,with_trauma_controls
Hyp1_parent_support,self_love,purity13_support,-0.040415594587412125,0.014525945631418853,-2.7823038591026616,0.0053974479467400185,-0.06888592486638001,-0.01194526430844424,-0.021719525632360348,14400,0.17349572169083383,with_trauma_controls
Hyp1_parent_support,self_love,purity0_z,-0.0317296383193319,0.03350511495618788,-0.9470087883841724,0.3436343006910282,-0.09739845693133446,0.033939180292670665,-0.01705165295271683,14400,0.17349572169083383,with_trauma_controls
Hyp1_parent_support,romantic_satisfaction,purity13_z,-0.11095728291408063,0.04252697598679374,-2.6091035240440594,0.009077977434137057,-0.1943086242195961,-0.02760594160856518,-0.049761554749882315,14400,0.08400739034900495,with_trauma_controls
Hyp1_parent_support,romantic_satisfaction,parent_support_z,0.18978120036915502,0.021157333547892405,8.969996145287416,2.9652481324920793e-19,0.14831358860638488,0.23124881213192516,0.08511210210492332,14400,0.08400739034900495,with_trauma_controls
Hyp1_parent_support,romantic_satisfaction,purity13_support,-0.03762810505348124,0.01803100956369841,-2.0868551436652445,0.036901230689563906,-0.0729682344032274,-0.0022879757037350817,-0.016875260105305948,14400,0.08400739034900495,with_trauma_controls
Hyp1_parent_support,romantic_satisfaction,purity0_z,0.0032365364208273018,0.042159999653035275,0.07676794230225498,0.9388081537910633,-0.07939554448734301,0.08586861732899762,0.001451505300735404,14400,0.08400739034900495,with_trauma_controls
Hyp1_parent_support,anxiety,purity13_z,0.04327018900167089,0.035015473418121015,1.2357447944507283,0.21655344126769405,-0.02535887779946592,0.11189925580280771,0.0213155741414374,14400,0.27879017547827023,with_trauma_controls
Hyp1_parent_support,anxiety,parent_support_z,-0.02698936242060068,0.01706534276368955,-1.5815306375226619,0.11375675944603013,-0.06043681962126343,0.0064580947800620715,-0.013295383472538634,14400,0.27879017547827023,with_trauma_controls
Hyp1_parent_support,anxiety,purity13_support,-0.014557717794761444,0.014845772158991738,-0.9805968755854961,0.3267915757075903,-0.04365489654907269,0.014539460959549803,-0.007171360240011375,14400,0.27879017547827023,with_trauma_controls
Hyp1_parent_support,anxiety,purity0_z,-0.10668353214161702,0.034910889865852716,-3.055881203588771,0.002244001462709383,-0.17510761894693272,-0.03825944533630134,-0.052553982117971465,14400,0.27879017547827023,with_trauma_controls
Hyp2_gender_purity13,self_love,purity13_z,-0.06393600500783261,0.03415755838426282,-1.8717966983638215,0.06123473523001721,-0.1308835892408119,0.0030115792251466794,-0.03435950191441334,14400,0.16355693138089855,with_trauma_controls
Hyp2_gender_purity13,self_love,purity0_z,-0.01457977708038176,0.03350351067537397,-0.4351716219129928,0.6634378593208983,-0.08024545135976796,0.05108589719900444,-0.007835238977532712,14400,0.16355693138089855,with_trauma_controls
Hyp2_gender_purity13,self_love,gender_minority,-0.33760029399031505,0.057978237319567576,-5.822879576857632,5.784223451604016e-09,-0.45123555102378354,-0.22396503695684652,-0.18142794418021083,14400,0.16355693138089855,with_trauma_controls
Hyp2_gender_purity13,self_love,purity13_x_gender_minority,0.06710208288863172,0.05874722713368949,1.1422170230422843,0.2533638217720242,-0.04804036648499391,0.18224453226225734,0.0360609666680083,14400,0.16355693138089855,with_trauma_controls
Hyp2_gender_purity0,self_love,purity13_z,-0.056993507227685015,0.033974674706683534,-1.6775291513379285,0.09343905392992063,-0.12358264603924868,0.00959563158387864,-0.03062857181112382,14400,0.1636406473125268,with_trauma_controls
Hyp2_gender_purity0,self_love,purity0_z,-0.023518669431101247,0.03377905729112474,-0.6962500234510881,0.4862722652039253,-0.08972440515342085,0.042687066291218365,-0.012639040666419195,14400,0.1636406473125268,with_trauma_controls
Hyp2_gender_purity0,self_love,gender_minority,-0.3426143560420704,0.057930511696744943,-5.914229755738918,3.3343218927677518e-09,-0.45615607257366686,-0.229072639510474,-0.18412252409093827,14400,0.1636406473125268,with_trauma_controls
Hyp2_gender_purity0,self_love,purity0_x_gender_minority,0.08999626121646359,0.05666279244460795,1.5882779039603732,0.11222351170489203,-0.021060771238436277,0.20105329367136346,0.04836440295539741,14400,0.1636406473125268,with_trauma_controls
