ts,action,inputs,rationale_short,code_path,outputs,status
2025-10-16T14:34:37.683143Z,repro_checkpoint,analysis/code/mice_prototype.py|childhoodbalancedpublic_original.csv|config/agent_config.yaml|data/derived/childhoodbalancedpublic_mi_reduced_aux.csv.gz|docs/communications/request_survey_weights.md,Regenerated reduced-aux MI and refreshed reproducibility artifacts; logged weight outreach status.,analysis/code/mice_prototype.py,data/derived/childhoodbalancedpublic_mi_reduced_aux.csv.gz|artifacts/checksums.json|artifacts/session_info.txt|artifacts/repro_report.md|docs/communications/contact_log.csv|notebooks/research_notebook.md,success
2025-10-16T14:45:49.337741Z,eda_cross_tab,analysis/code/eda_monogamy_by_religion.py|childhoodbalancedpublic_original.csv|config/agent_config.yaml,Characterized monogamy preference by religion to firm up HYP-003 notes.,analysis/code/eda_monogamy_by_religion.py,tables/exploratory_monogamy_by_religion.csv|tables/exploratory_monogamy_by_religion.md|tables/exploratory_monogamy_by_religion_metadata.json|analysis/hypotheses.csv|notebooks/research_notebook.md,success
2025-10-16T14:45:49.337741Z,eda_cross_tab,a;n;a;l;y;s;i;s;/;c;o;d;e;/;e;d;a;_;m;o;n;o;g;a;m;y;_;b;y;_;r;e;l;i;g;i;o;n;.;p;y;|;c;h;i;l;d;h;o;o;d;b;a;l;a;n;c;e;d;p;u;b;l;i;c;_;o;r;i;g;i;n;a;l;.;c;s;v;|;c;o;n;f;i;g;/;a;g;e;n;t;_;c;o;n;f;i;g;.;y;a;m;l,Characterized monogamy preference by religion to firm up HYP-003 notes.,analysis/code/eda_monogamy_by_religion.py,t;a;b;l;e;s;/;e;x;p;l;o;r;a;t;o;r;y;_;m;o;n;o;g;a;m;y;_;b;y;_;r;e;l;i;g;i;o;n;.;c;s;v;|;t;a;b;l;e;s;/;e;x;p;l;o;r;a;t;o;r;y;_;m;o;n;o;g;a;m;y;_;b;y;_;r;e;l;i;g;i;o;n;.;m;d;|;t;a;b;l;e;s;/;e;x;p;l;o;r;a;t;o;r;y;_;m;o;n;o;g;a;m;y;_;b;y;_;r;e;l;i;g;i;o;n;_;m;e;t;a;d;a;t;a;.;j;s;o;n;|;a;n;a;l;y;s;i;s;/;h;y;p;o;t;h;e;s;e;s;.;c;s;v;|;n;o;t;e;b;o;o;k;s;/;r;e;s;e;a;r;c;h;_;n;o;t;e;b;o;o;k;.;m;d,success
2025-10-16T14:52:54Z,pap_update,analysis/pre_analysis_plan.md|tables/exploratory_monogamy_by_religion.csv|docs/survey_design.yaml|analysis/hypotheses.csv,Documented HYP-003 confirmatory ordered-logit spec while weights remain unavailable.,analysis/pre_analysis_plan.md (manual edit),analysis/pre_analysis_plan.md|analysis/hypotheses.csv|notebooks/research_notebook.md|artifacts/state.json,success
2025-10-16T14:52:54Z,pap_update,a;n;a;l;y;s;i;s;/;p;r;e;_;a;n;a;l;y;s;i;s;_;p;l;a;n;.;m;d;|;t;a;b;l;e;s;/;e;x;p;l;o;r;a;t;o;r;y;_;m;o;n;o;g;a;m;y;_;b;y;_;r;e;l;i;g;i;o;n;.;c;s;v;|;d;o;c;s;/;s;u;r;v;e;y;_;d;e;s;i;g;n;.;y;a;m;l;|;a;n;a;l;y;s;i;s;/;h;y;p;o;t;h;e;s;e;s;.;c;s;v,Documented HYP-003 confirmatory ordered-logit spec while weights remain unavailable.,analysis/pre_analysis_plan.md (manual edit),a;n;a;l;y;s;i;s;/;p;r;e;_;a;n;a;l;y;s;i;s;_;p;l;a;n;.;m;d;|;a;n;a;l;y;s;i;s;/;h;y;p;o;t;h;e;s;e;s;.;c;s;v;|;n;o;t;e;b;o;o;k;s;/;r;e;s;e;a;r;c;h;_;n;o;t;e;b;o;o;k;.;m;d;|;a;r;t;i;f;a;c;t;s;/;s;t;a;t;e;.;j;s;o;n,success
2025-10-17T15:59:28.162281Z,analysis_script_dev,analysis/code/run_pap_models.py|childhoodbalancedpublic_original.csv|config/agent_config.yaml,Implemented PAP ordered-logit runner and exploratory dry-run documenting missing relationship control.,analysis/code/run_pap_models.py,analysis/code/run_pap_models.py|tables/exploratory_hyp003_ordered_logit_coefficients.csv|tables/exploratory_hyp003_ordered_logit_coefficients.md|tables/exploratory_hyp003_ordered_logit_predicted_probabilities.csv|tables/exploratory_hyp003_ordered_logit_predicted_probabilities.md|tables/exploratory_hyp003_ordered_logit_metadata.json|tables/exploratory_pap_run_summary.json|artifacts/checksums.json|artifacts/repro_report.md|notebooks/research_notebook.md|analysis/pre_analysis_plan.md,success
2025-10-17T15:59:28.162281Z,analysis_script_dev,a;n;a;l;y;s;i;s;/;c;o;d;e;/;r;u;n;_;p;a;p;_;m;o;d;e;l;s;.;p;y;|;c;h;i;l;d;h;o;o;d;b;a;l;a;n;c;e;d;p;u;b;l;i;c;_;o;r;i;g;i;n;a;l;.;c;s;v;|;c;o;n;f;i;g;/;a;g;e;n;t;_;c;o;n;f;i;g;.;y;a;m;l,Implemented PAP ordered-logit runner and exploratory dry-run documenting missing relationship control.,analysis/code/run_pap_models.py,a;n;a;l;y;s;i;s;/;c;o;d;e;/;r;u;n;_;p;a;p;_;m;o;d;e;l;s;.;p;y;|;t;a;b;l;e;s;/;e;x;p;l;o;r;a;t;o;r;y;_;h;y;p;0;0;3;_;o;r;d;e;r;e;d;_;l;o;g;i;t;_;c;o;e;f;f;i;c;i;e;n;t;s;.;c;s;v;|;t;a;b;l;e;s;/;e;x;p;l;o;r;a;t;o;r;y;_;h;y;p;0;0;3;_;o;r;d;e;r;e;d;_;l;o;g;i;t;_;c;o;e;f;f;i;c;i;e;n;t;s;.;m;d;|;t;a;b;l;e;s;/;e;x;p;l;o;r;a;t;o;r;y;_;h;y;p;0;0;3;_;o;r;d;e;r;e;d;_;l;o;g;i;t;_;p;r;e;d;i;c;t;e;d;_;p;r;o;b;a;b;i;l;i;t;i;e;s;.;c;s;v;|;t;a;b;l;e;s;/;e;x;p;l;o;r;a;t;o;r;y;_;h;y;p;0;0;3;_;o;r;d;e;r;e;d;_;l;o;g;i;t;_;p;r;e;d;i;c;t;e;d;_;p;r;o;b;a;b;i;l;i;t;i;e;s;.;m;d;|;t;a;b;l;e;s;/;e;x;p;l;o;r;a;t;o;r;y;_;h;y;p;0;0;3;_;o;r;d;e;r;e;d;_;l;o;g;i;t;_;m;e;t;a;d;a;t;a;.;j;s;o;n;|;t;a;b;l;e;s;/;e;x;p;l;o;r;a;t;o;r;y;_;p;a;p;_;r;u;n;_;s;u;m;m;a;r;y;.;j;s;o;n;|;a;r;t;i;f;a;c;t;s;/;c;h;e;c;k;s;u;m;s;.;j;s;o;n;|;a;r;t;i;f;a;c;t;s;/;r;e;p;r;o;_;r;e;p;o;r;t;.;m;d;|;n;o;t;e;b;o;o;k;s;/;r;e;s;e;a;r;c;h;_;n;o;t;e;b;o;o;k;.;m;d;|;a;n;a;l;y;s;i;s;/;p;r;e;_;a;n;a;l;y;s;i;s;_;p;l;a;n;.;m;d,success
2025-10-17T16:18:33Z,analysis_script_dev,analysis/code/run_pap_models.py|data/derived/childhoodbalancedpublic_mi_prototype.csv.gz|config/agent_config.yaml,Extended PAP runner to HYP-001/002 with MI pooling and logged exploratory outputs.,analysis/code/run_pap_models.py,tables/exploratory_hyp001_mi_linear_coefficients.csv|tables/exploratory_hyp002_mi_ordered_logit_coefficients.csv|analysis/pre_analysis_plan.md|notebooks/research_notebook.md,success
2025-10-17T16:18:33Z,analysis_script_dev,a;n;a;l;y;s;i;s;/;c;o;d;e;/;r;u;n;_;p;a;p;_;m;o;d;e;l;s;.;p;y;|;d;a;t;a;/;d;e;r;i;v;e;d;/;c;h;i;l;d;h;o;o;d;b;a;l;a;n;c;e;d;p;u;b;l;i;c;_;m;i;_;p;r;o;t;o;t;y;p;e;.;c;s;v;.;g;z;|;c;o;n;f;i;g;/;a;g;e;n;t;_;c;o;n;f;i;g;.;y;a;m;l,Extended PAP runner to HYP-001/002 with MI pooling and logged exploratory outputs.,analysis/code/run_pap_models.py,t;a;b;l;e;s;/;e;x;p;l;o;r;a;t;o;r;y;_;h;y;p;0;0;1;_;m;i;_;l;i;n;e;a;r;_;c;o;e;f;f;i;c;i;e;n;t;s;.;c;s;v;|;t;a;b;l;e;s;/;e;x;p;l;o;r;a;t;o;r;y;_;h;y;p;0;0;2;_;m;i;_;o;r;d;e;r;e;d;_;l;o;g;i;t;_;c;o;e;f;f;i;c;i;e;n;t;s;.;c;s;v;|;a;n;a;l;y;s;i;s;/;p;r;e;_;a;n;a;l;y;s;i;s;_;p;l;a;n;.;m;d;|;n;o;t;e;b;o;o;k;s;/;r;e;s;e;a;r;c;h;_;n;o;t;e;b;o;o;k;.;m;d,success
2025-10-17T23:00:12.062464Z,analysis_robustness,analysis/code/run_mi_robustness.py|config/agent_config.yaml|childhoodbalancedpublic_original.csv|data/derived/childhoodbalancedpublic_mi_prototype.csv.gz|data/derived/childhoodbalancedpublic_mi_reduced_aux.csv.gz,Patched MI robustness runner and regenerated HYP-001/002 scenario outputs under seed 20251016.,analysis/code/run_mi_robustness.py,analysis/imputation/robustness_hyp001_mi_scenarios.md|analysis/imputation/robustness_hyp002_mi_scenarios.md|tables/robustness_hyp001_mi_scenarios_coefficients.csv|tables/robustness_hyp002_mi_scenarios_coefficients.csv|artifacts/session_info.txt|artifacts/checksums.json|artifacts/repro_report.md|notebooks/research_notebook.md,success
